"No.","Time","Source","Destination","Protocol","Length","Info"
"2771","2.195973","192.85.1.50","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2772","2.199464","101.246.69.201","101.246.69.201","UDP","128","17865  >  17865 Len=82"
"2773","2.199583","170.28.44.15","170.28.44.15","TCP","128","17865  >  17865 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2774","2.199701","122.210.24.192","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0225)"
"2775","2.199921","122.210.24.192","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2776","2.200956","122.210.24.192","192.0.0.1","UDP","128","17865  >  3283 Len=82"
"2777","2.201074","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2778","2.201527","192.85.1.51","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2779","2.205019","186.253.133.213","186.253.133.213","UDP","128","34261  >  34261 Len=82"
"2780","2.205137","221.8.177.54","221.8.177.54","TCP","128","34261  >  34261 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2781","2.205256","61.105.12.96","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0226)"
"2782","2.205476","61.105.12.96","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2783","2.206510","61.105.12.96","192.0.0.1","UDP","128","34261  >  3283 Len=82"
"2784","2.206629","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2785","2.207082","192.85.1.52","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2786","2.210573","213.120.101.219","213.120.101.219","UDP","128","26075  >  26075 Len=82"
"2787","2.210692","110.132.88.155","110.132.88.155","TCP","128","26075  >  26075 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2788","2.210810","30.180.134.48","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0227)"
"2789","2.211030","30.180.134.48","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2790","2.212065","30.180.134.48","192.0.0.1","UDP","128","26075  >  3283 Len=82"
"2791","2.212183","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2792","2.212636","192.85.1.53","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2793","2.216128","226.186.149.220","226.186.149.220","UDP","128","38364  >  38364 Len=82"
"2794","2.216246","191.68.139.124","191.68.139.124","TCP","128","38364  >  38364 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2795","2.216365","15.90.67.24","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0228)"
"2796","2.216585","15.90.67.24","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2797","2.217619","15.90.67.24","192.0.0.1","UDP","128","38364  >  3283 Len=82"
"2798","2.217738","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2799","2.218191","192.85.1.54","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2800","2.221682","113.93.74.238","113.93.74.238","UDP","128","19182  >  19182 Len=82"
"2801","2.221801","95.162.69.190","95.162.69.190","TCP","128","19182  >  19182 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2802","2.221919","7.173.33.140","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0229)"
"2803","2.222139","7.173.33.140","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2804","2.223174","7.173.33.140","192.0.0.1","UDP","128","19182  >  3283 Len=82"
"2805","2.223292","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2806","2.223745","192.85.1.55","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2807","2.227237","56.174.165.119","56.174.165.119","UDP","128","42359  >  42359 Len=82"
"2808","2.227355","47.209.34.223","47.209.34.223","TCP","128","42359  >  42359 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2809","2.227474","3.214.144.198","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=022a)"
"2810","2.227694","3.214.144.198","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2811","2.228728","3.214.144.198","192.0.0.1","UDP","128","42359  >  3283 Len=82"
"2812","2.228847","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2813","2.229300","192.85.1.56","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2814","2.232791","148.81.245.138","148.81.245.138","UDP","128","62858  >  62858 Len=82"
"2815","2.232910","159.238.54.94","159.238.54.94","TCP","128","62858  >  62858 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2816","2.233028","1.235.72.99","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=022b)"
"2817","2.233248","1.235.72.99","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2818","2.234283","1.235.72.99","192.0.0.1","UDP","128","62858  >  3283 Len=82"
"2819","2.234401","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2820","2.234854","192.85.1.57","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2821","2.238346","74.40.250.197","74.40.250.197","UDP","128","64197  >  64197 Len=82"
"2822","2.238464","79.247.27.47","79.247.27.47","TCP","128","64197  >  64197 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2823","2.238583","136.243.3.0","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=022c)"
"2824","2.238803","136.243.3.0","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2825","2.239837","136.243.3.0","192.0.0.1","UDP","128","64197  >  3283 Len=82"
"2826","2.239956","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2827","2.240409","192.85.1.58","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2828","2.243900","173.18.218.83","173.18.218.83","UDP","128","55891  >  55891 Len=82"
"2829","2.244019","175.253.42.166","175.253.42.166","TCP","128","55891  >  55891 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2830","2.244137","68.121.129.128","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=022d)"
"2831","2.244357","68.121.129.128","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2832","2.245392","68.121.129.128","192.0.0.1","UDP","128","55891  >  3283 Len=82"
"2833","2.245510","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2834","2.245963","192.85.1.59","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2835","2.249455","222.143.202.24","222.143.202.24","UDP","128","51736  >  51736 Len=82"
"2836","2.249573","87.254.149.83","87.254.149.83","TCP","128","51736  >  51736 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2837","2.249692","34.60.192.192","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=022e)"
"2838","2.249912","34.60.192.192","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2839","2.250946","34.60.192.192","192.0.0.1","UDP","128","51736  >  3283 Len=82"
"2840","2.251065","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2841","2.251518","192.85.1.60","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2842","2.255009","111.71.229.12","111.71.229.12","UDP","128","58636  >  58636 Len=82"
"2843","2.255128","163.249.237.152","163.249.237.152","TCP","128","58636  >  58636 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2844","2.255246","17.30.96.96","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=022f)"
"2845","2.255466","17.30.96.96","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2846","2.256501","17.30.96.96","192.0.0.1","UDP","128","58636  >  3283 Len=82"
"2847","2.256619","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2848","2.257072","192.85.1.61","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2849","2.260564","55.163.242.134","55.163.242.134","UDP","128","62086  >  62086 Len=82"
"2850","2.260682","81.252.246.204","81.252.246.204","TCP","128","62086  >  62086 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2851","2.260801","8.143.48.48","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0230)"
"2852","2.261021","8.143.48.48","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2853","2.262055","8.143.48.48","192.0.0.1","UDP","128","62086  >  3283 Len=82"
"2854","2.262174","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2855","2.262627","192.85.1.62","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2856","2.266118","27.209.249.67","27.209.249.67","UDP","128","63811  >  63811 Len=82"
"2857","2.266237","40.254.123.102","40.254.123.102","TCP","128","63811  >  63811 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2858","2.266355","4.71.152.24","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0231)"
"2859","2.266575","4.71.152.24","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2860","2.267610","4.71.152.24","192.0.0.1","UDP","128","63811  >  3283 Len=82"
"2861","2.267728","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2862","2.268181","192.85.1.63","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2863","2.271673","133.238.91.144","133.238.91.144","UDP","128","23440  >  23440 Len=82"
"2864","2.271791","20.127.61.179","20.127.61.179","TCP","128","23440  >  23440 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2865","2.271910","2.35.204.12","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0232)"
"2866","2.272130","2.35.204.12","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2867","2.273164","2.35.204.12","192.0.0.1","UDP","128","23440  >  3283 Len=82"
"2868","2.273283","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2869","2.273736","192.85.1.64","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2870","2.277227","66.247.45.200","66.247.45.200","UDP","128","11720  >  11720 Len=82"
"2871","2.277346","130.57.57.232","130.57.57.232","TCP","128","11720  >  11720 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2872","2.277464","1.17.230.6","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0233)"
"2873","2.277684","1.17.230.6","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2874","2.278719","1.17.230.6","192.0.0.1","UDP","128","11720  >  3283 Len=82"
"2875","2.278837","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2876","2.279290","192.85.1.65","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2877","2.282782","33.123.150.228","33.123.150.228","UDP","128","38628  >  38628 Len=82"
"2878","2.282900","65.28.156.244","65.28.156.244","TCP","128","38628  >  38628 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2879","2.283019","0.136.243.3","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0234)"
"2880","2.283239","0.136.243.3","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2881","2.284273","0.136.243.3","192.0.0.1","UDP","128","38628  >  3283 Len=82"
"2882","2.284392","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2883","2.284845","192.85.1.66","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2884","2.288336","16.189.203.114","16.189.203.114","UDP","128","52082  >  52082 Len=82"
"2885","2.288455","32.142.78.122","32.142.78.122","TCP","128","52082  >  52082 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2886","2.288573","136.66.222.176","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0235)"
"2887","2.288793","136.66.222.176","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2888","2.289828","136.66.222.176","192.0.0.1","UDP","128","52082  >  3283 Len=82"
"2889","2.289947","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2890","2.290399","192.85.1.67","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2891","2.293891","8.94.229.185","8.94.229.185","UDP","128","58809  >  58809 Len=82"
"2892","2.294009","16.71.39.61","16.71.39.61","TCP","128","58809  >  58809 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2893","2.294128","68.33.111.88","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0236)"
"2894","2.294348","68.33.111.88","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2895","2.295382","68.33.111.88","192.0.0.1","UDP","128","58809  >  3283 Len=82"
"2896","2.295501","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2897","2.295954","192.85.1.68","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2898","2.299445","140.41.213.237","140.41.213.237","UDP","128","54765  >  54765 Len=82"
"2899","2.299564","128.37.52.175","128.37.52.175","TCP","128","54765  >  54765 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2900","2.299682","34.16.183.172","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0237)"
"2901","2.299902","34.16.183.172","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2902","2.300937","34.16.183.172","192.0.0.1","UDP","128","54765  >  3283 Len=82"
"2903","2.301056","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2904","2.301508","192.85.1.69","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2905","2.305000","206.18.77.199","206.18.77.199","UDP","128","19911  >  19911 Len=82"
"2906","2.305118","200.20.61.102","200.20.61.102","TCP","128","19911  >  19911 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2907","2.305237","17.8.91.214","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0238)"
"2908","2.305457","17.8.91.214","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2909","2.306491","17.8.91.214","192.0.0.1","UDP","128","19911  >  3283 Len=82"
"2910","2.306610","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2911","2.307063","192.85.1.70","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2912","2.310554","239.15.129.210","239.15.129.210","UDP","128","33234  >  33234 Len=82"
"2913","2.310673","100.10.30.179","100.10.30.179","TCP","128","33234  >  33234 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2914","2.310791","8.132.45.235","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0239)"
"2915","2.311011","8.132.45.235","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2916","2.312046","8.132.45.235","192.0.0.1","UDP","128","33234  >  3283 Len=82"
"2917","2.312165","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2918","2.312617","192.85.1.71","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2919","2.316109","119.135.192.233","119.135.192.233","UDP","128","49385  >  49385 Len=82"
"2920","2.316227","186.3.168.104","186.3.168.104","TCP","128","49385  >  49385 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2921","2.316346","140.68.177.196","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=023a)"
"2922","2.316566","140.68.177.196","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2923","2.317600","140.68.177.196","192.0.0.1","UDP","128","49385  >  3283 Len=82"
"2924","2.317719","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2925","2.318172","192.85.1.72","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2926","2.321663","179.197.71.69","179.197.71.69","UDP","128","18245  >  18245 Len=82"
"2927","2.321782","93.1.212.52","93.1.212.52","TCP","128","18245  >  18245 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2928","2.321900","70.34.88.226","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=023b)"
"2929","2.322120","70.34.88.226","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2930","2.323155","70.34.88.226","192.0.0.1","UDP","128","18245  >  3283 Len=82"
"2931","2.323274","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2932","2.323726","192.85.1.73","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2933","2.327218","209.228.4.147","209.228.4.147","UDP","128","1171  >  1171 Len=82"
"2934","2.327336","46.128.234.26","46.128.234.26","TCP","128","1171  >  1171 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2935","2.327455","35.17.44.113","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=023c)"
"2936","2.327675","35.17.44.113","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2937","2.328709","35.17.44.113","192.0.0.1","UDP","128","1171  >  3283 Len=82"
"2938","2.328828","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2939","2.329281","192.85.1.74","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2940","2.332772","224.244.165.120","224.244.165.120","UDP","128","42360  >  42360 Len=82"
"2941","2.332891","23.64.117.13","23.64.117.13","TCP","128","42360  >  42360 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2942","2.333009","153.142.49.9","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=023d)"
"2943","2.333229","153.142.49.9","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2944","2.334264","153.142.49.9","192.0.0.1","UDP","128","42360  >  3283 Len=82"
"2945","2.334383","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2946","2.334835","192.85.1.75","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2947","2.338327","112.122.82.188","112.122.82.188","UDP","128","21180  >  21180 Len=82"
"2948","2.338445","131.166.157.183","131.166.157.183","TCP","128","21180  >  21180 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2949","2.338564","196.193.191.181","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=023e)"
"2950","2.338784","196.193.191.181","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2951","2.339818","196.193.191.181","192.0.0.1","UDP","128","21180  >  3283 Len=82"
"2952","2.339937","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2953","2.340390","192.85.1.76","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
