"No.","Time","Source","Destination","Protocol","Length","Info"
"1724","1.366526","41.195.170.233","41.195.170.233","TCP","128","41793  >  41793 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1725","1.366644","154.161.168.202","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=017d)"
"1726","1.366864","154.161.168.202","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1727","1.367899","154.161.168.202","192.0.0.1","UDP","128","41793  >  3283 Len=82"
"1728","1.368017","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1729","1.368470","192.85.2.127","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1730","1.371962","221.239.118.145","221.239.118.145","UDP","128","30353  >  30353 Len=82"
"1731","1.372080","156.231.114.69","156.231.114.69","TCP","128","30353  >  30353 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1732","1.372199","77.80.212.101","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=017e)"
"1733","1.372419","77.80.212.101","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1734","1.373453","77.80.212.101","192.0.0.1","UDP","128","30353  >  3283 Len=82"
"1735","1.373572","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1736","1.374024","192.85.2.128","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1737","1.377516","230.241.28.121","230.241.28.121","UDP","128","7289  >  7289 Len=82"
"1738","1.377635","198.117.30.19","198.117.30.19","TCP","128","7289  >  7289 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1739","1.377753","174.174.205.3","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=017f)"
"1740","1.377973","174.174.205.3","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1741","1.379007","174.174.205.3","192.0.0.1","UDP","128","7289  >  3283 Len=82"
"1742","1.379126","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1743","1.379579","192.85.2.129","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1744","1.383071","251.126.41.13","251.126.41.13","UDP","128","10509  >  10509 Len=82"
"1745","1.383189","235.60.40.56","235.60.40.56","TCP","128","10509  >  10509 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1746","1.383308","223.81.193.176","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0180)"
"1747","1.383528","223.81.193.176","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1748","1.384562","223.81.193.176","192.0.0.1","UDP","128","10509  >  3283 Len=82"
"1749","1.384681","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1750","1.385133","192.85.2.130","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1751","1.388625","245.185.179.183","245.185.179.183","UDP","128","46007  >  46007 Len=82"
"1752","1.388744","117.158.20.28","117.158.20.28","TCP","128","46007  >  46007 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1753","1.388862","111.168.224.216","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0181)"
"1754","1.389082","111.168.224.216","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1755","1.390117","111.168.224.216","192.0.0.1","UDP","128","46007  >  3283 Len=82"
"1756","1.390235","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1757","1.390688","192.85.2.131","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1758","1.394180","242.218.126.234","242.218.126.234","UDP","128","32490  >  32490 Len=82"
"1759","1.394298","58.207.10.14","58.207.10.14","TCP","128","32490  >  32490 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1760","1.394417","55.212.112.108","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0182)"
"1761","1.394637","55.212.112.108","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1762","1.395671","55.212.112.108","192.0.0.1","UDP","128","32490  >  3283 Len=82"
"1763","1.395790","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1764","1.396242","192.85.2.132","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1765","1.399734","121.109.63.117","121.109.63.117","UDP","128","16245  >  16245 Len=82"
"1766","1.399853","29.103.133.7","29.103.133.7","TCP","128","16245  >  16245 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1767","1.399971","27.234.56.54","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0183)"
"1768","1.400191","27.234.56.54","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1769","1.401226","27.234.56.54","192.0.0.1","UDP","128","16245  >  3283 Len=82"
"1770","1.401344","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1771","1.401797","192.85.2.133","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1772","1.405289","180.176.56.139","180.176.56.139","UDP","128","14475  >  14475 Len=82"
"1773","1.405407","134.181.101.178","134.181.101.178","TCP","128","14475  >  14475 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1774","1.405526","13.245.28.27","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0184)"
"1775","1.405746","13.245.28.27","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1776","1.406780","13.245.28.27","192.0.0.1","UDP","128","14475  >  3283 Len=82"
"1777","1.406899","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1778","1.407351","192.85.2.134","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1779","1.410843","210.94.187.116","210.94.187.116","UDP","128","47988  >  47988 Len=82"
"1780","1.410962","67.90.178.217","67.90.178.217","TCP","128","47988  >  47988 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1781","1.411080","142.252.41.60","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0185)"
"1782","1.411300","142.252.41.60","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1783","1.412335","142.252.41.60","192.0.0.1","UDP","128","47988  >  3283 Len=82"
"1784","1.412453","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1785","1.412906","192.85.2.135","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1786","1.416398","105.47.93.186","105.47.93.186","UDP","128","23994  >  23994 Len=82"
"1787","1.416516","169.171.254.93","169.171.254.93","TCP","128","23994  >  23994 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1788","1.416635","71.126.20.158","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0186)"
"1789","1.416855","71.126.20.158","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1790","1.417889","71.126.20.158","192.0.0.1","UDP","128","23994  >  3283 Len=82"
"1791","1.418008","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1792","1.418460","192.85.2.136","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1793","1.421952","52.151.174.221","52.151.174.221","UDP","128","44765  >  44765 Len=82"
"1794","1.422071","220.211.88.31","220.211.88.31","TCP","128","44765  >  44765 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1795","1.422189","35.191.10.79","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0187)"
"1796","1.422409","35.191.10.79","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1797","1.423444","35.191.10.79","192.0.0.1","UDP","128","44765  >  3283 Len=82"
"1798","1.423562","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1799","1.424015","192.85.2.137","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1800","1.427507","146.77.112.95","146.77.112.95","UDP","128","28767  >  28767 Len=82"
"1801","1.427625","230.111.11.62","230.111.11.62","TCP","128","28767  >  28767 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1802","1.427744","153.217.34.22","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0188)"
"1803","1.427964","153.217.34.22","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1804","1.428998","153.217.34.22","192.0.0.1","UDP","128","28767  >  3283 Len=82"
"1805","1.429117","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1806","1.429569","192.85.2.138","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1807","1.433061","193.32.31.30","193.32.31.30","UDP","128","7966  >  7966 Len=82"
"1808","1.433180","115.55.133.159","115.55.133.159","TCP","128","7966  >  7966 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1809","1.433298","76.236.145.11","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0189)"
"1810","1.433518","76.236.145.11","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1811","1.434553","76.236.145.11","192.0.0.1","UDP","128","7966  >  3283 Len=82"
"1812","1.434671","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1813","1.435124","192.85.2.139","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1814","1.438616","96.144.15.143","96.144.15.143","UDP","128","3983  >  3983 Len=82"
"1815","1.438734","177.157.101.254","177.157.101.254","TCP","128","3983  >  3983 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1816","1.438853","174.112.239.180","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=018a)"
"1817","1.439073","174.112.239.180","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1818","1.440107","174.112.239.180","192.0.0.1","UDP","128","3983  >  3283 Len=82"
"1819","1.440226","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1820","1.440678","192.85.2.140","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1821","1.444170","184.78.160.246","184.78.160.246","UDP","128","41206  >  41206 Len=82"
"1822","1.444289","88.206.178.255","88.206.178.255","TCP","128","41206  >  41206 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1823","1.444407","87.56.119.218","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=018b)"
"1824","1.444627","87.56.119.218","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1825","1.445661","87.56.119.218","192.0.0.1","UDP","128","41206  >  3283 Len=82"
"1826","1.445780","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1827","1.446233","192.85.2.141","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1828","1.449725","92.39.80.123","92.39.80.123","UDP","128","20603  >  20603 Len=82"
"1829","1.449843","164.97.254.78","164.97.254.78","TCP","128","20603  >  20603 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1830","1.449962","43.156.59.237","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=018c)"
"1831","1.450182","43.156.59.237","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1832","1.451216","43.156.59.237","192.0.0.1","UDP","128","20603  >  3283 Len=82"
"1833","1.451335","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1834","1.451787","192.85.2.142","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1835","1.455279","166.21.15.12","166.21.15.12","UDP","128","3852  >  3852 Len=82"
"1836","1.455398","82.48.255.39","82.48.255.39","TCP","128","3852  >  3852 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1837","1.455516","157.200.186.199","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=018d)"
"1838","1.455736","157.200.186.199","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1839","1.456770","157.200.186.199","192.0.0.1","UDP","128","3852  >  3283 Len=82"
"1840","1.456889","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1841","1.457342","192.85.2.143","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1842","1.460834","83.10.135.134","83.10.135.134","UDP","128","34694  >  34694 Len=82"
"1843","1.460952","161.30.216.162","161.30.216.162","TCP","128","34694  >  34694 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1844","1.461071","198.226.250.82","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=018e)"
"1845","1.461291","198.226.250.82","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1846","1.462325","198.226.250.82","192.0.0.1","UDP","128","34694  >  3283 Len=82"
"1847","1.462444","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1848","1.462896","192.85.2.144","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1849","1.466388","41.133.67.195","41.133.67.195","UDP","128","17347  >  17347 Len=82"
"1850","1.466507","80.143.108.81","80.143.108.81","TCP","128","17347  >  17347 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1851","1.466625","99.113.125.41","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=018f)"
"1852","1.466845","99.113.125.41","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1853","1.467880","99.113.125.41","192.0.0.1","UDP","128","17347  >  3283 Len=82"
"1854","1.467998","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1855","1.468451","192.85.2.145","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1856","1.471943","156.196.6.208","156.196.6.208","UDP","128","1744  >  1744 Len=82"
"1857","1.472061","160.65.17.25","160.65.17.25","TCP","128","1744  >  1744 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1858","1.472180","185.190.25.165","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0190)"
"1859","1.472400","185.190.25.165","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1860","1.473434","185.190.25.165","192.0.0.1","UDP","128","1744  >  3283 Len=82"
"1861","1.473553","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1862","1.474005","192.85.2.146","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1863","1.477497","78.98.3.104","78.98.3.104","UDP","128","872  >  872 Len=82"
"1864","1.477616","216.38.47.189","216.38.47.189","TCP","128","872  >  872 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1865","1.477734","212.217.171.227","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0191)"
"1866","1.477954","212.217.171.227","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1867","1.478989","212.217.171.227","192.0.0.1","UDP","128","872  >  3283 Len=82"
"1868","1.479107","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1869","1.479560","192.85.2.147","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1870","1.483052","39.49.1.180","39.49.1.180","UDP","128","436  >  436 Len=82"
"1871","1.483170","228.21.176.239","228.21.176.239","TCP","128","436  >  436 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1872","1.483289","226.106.114.192","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0192)"
"1873","1.483509","226.106.114.192","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1874","1.484543","226.106.114.192","192.0.0.1","UDP","128","436  >  3283 Len=82"
"1875","1.484662","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1876","1.485114","192.85.2.148","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1877","1.488606","19.152.128.218","19.152.128.218","UDP","128","32986  >  32986 Len=82"
"1878","1.488725","250.12.127.70","250.12.127.70","TCP","128","32986  >  32986 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1879","1.488843","113.53.57.96","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0193)"
"1880","1.489063","113.53.57.96","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1881","1.490098","113.53.57.96","192.0.0.1","UDP","128","32986  >  3283 Len=82"
"1882","1.490216","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1883","1.490669","192.85.2.149","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1884","1.494161","9.204.64.109","9.204.64.109","UDP","128","16493  >  16493 Len=82"
"1885","1.494279","125.6.63.163","125.6.63.163","TCP","128","16493  >  16493 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1886","1.494398","56.154.156.176","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0194)"
"1887","1.494618","56.154.156.176","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1888","1.495652","56.154.156.176","192.0.0.1","UDP","128","16493  >  3283 Len=82"
"1889","1.495771","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1890","1.496223","192.85.2.150","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1891","1.499715","140.224.135.7","140.224.135.7","UDP","128","34567  >  34567 Len=82"
"1892","1.499834","182.133.184.224","182.133.184.224","TCP","128","34567  >  34567 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1893","1.499952","28.77.78.88","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0195)"
"1894","1.500172","28.77.78.88","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1895","1.501207","28.77.78.88","192.0.0.1","UDP","128","34567  >  3283 Len=82"
"1896","1.501325","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1897","1.501778","192.85.2.151","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1898","1.505270","206.118.228.178","206.118.228.178","UDP","128","58546  >  58546 Len=82"
"1899","1.505388","91.66.220.112","91.66.220.112","TCP","128","58546  >  58546 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1900","1.505507","14.38.167.44","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0196)"
"1901","1.505727","14.38.167.44","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1902","1.506761","14.38.167.44","192.0.0.1","UDP","128","58546  >  3283 Len=82"
"1903","1.506880","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
