"No.","Time","Source","Destination","Protocol","Length","Info"
"9139","1.081958","2.112.250.230","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ece2)"
"9140","1.082077","1.56.125.115","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ece3)"
"9141","1.082195","136.154.153.136","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ece4)"
"9142","1.082313","68.77.76.196","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ece5)"
"9143","1.082432","34.38.166.98","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ece6)"
"9144","1.082550","17.19.83.49","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ece7)"
"9145","1.082669","128.143.14.169","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ece8)"
"9146","1.082787","200.65.32.101","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ece9)"
"9147","1.082905","236.38.55.3","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecea)"
"9148","1.083024","254.21.188.176","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=eceb)"
"9149","1.083142","127.10.222.88","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecec)"
"9150","1.083261","63.133.111.44","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=eced)"
"9151","1.083379","31.194.183.150","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecee)"
"9152","1.083497","15.225.91.203","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecef)"
"9153","1.083616","143.246.10.212","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecf0)"
"9154","1.083734","71.251.5.106","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecf1)"
"9155","1.083853","35.253.130.181","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecf2)"
"9156","1.083971","153.248.102.107","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecf3)"
"9157","1.084089","196.250.148.4","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecf4)"
"9158","1.084208","98.125.74.2","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecf5)"
"9159","1.084326","49.62.165.1","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecf6)"
"9160","1.084445","144.153.245.177","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecf7)"
"9161","1.084563","192.74.93.233","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecf8)"
"9162","1.084681","232.35.137.197","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecf9)"
"9163","1.084800","252.23.99.211","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecfa)"
"9164","1.084918","246.13.22.216","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecfb)"
"9165","1.085037","123.6.139.108","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecfc)"
"9166","1.085155","61.131.69.182","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecfd)"
"9167","1.085273","30.193.162.219","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecfe)"
"9168","1.085392","135.102.118.92","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecff)"
"9169","1.085510","67.179.59.46","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed00)"
"9170","1.085629","33.217.157.151","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed01)"
"9171","1.085747","152.234.105.250","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed02)"
"9172","1.085865","76.117.52.253","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed03)"
"9173","1.085984","174.60.61.79","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed04)"
"9174","1.086102","223.24.185.150","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed05)"
"9175","1.086221","111.140.92.203","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed06)"
"9176","1.086339","191.192.137.84","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed07)"
"9177","1.086457","95.224.68.170","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed08)"
"9178","1.086576","47.240.34.85","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed09)"
"9179","1.086694","159.254.182.27","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed0a)"
"9180","1.086813","199.249.252.60","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed0b)"
"9181","1.086931","99.252.254.30","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed0c)"
"9182","1.087049","49.254.127.15","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed0d)"
"9183","1.087168","144.249.152.182","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed0e)"
"9184","1.087286","72.124.204.91","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed0f)"
"9185","1.087405","172.56.193.28","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed10)"
"9186","1.087523","86.28.96.142","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed11)"
"9187","1.087641","43.14.48.71","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed12)"
"9188","1.087760","157.129.191.18","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed13)"
"9189","1.087878","78.192.223.137","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed14)"
"9190","1.087997","175.102.200.245","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed15)"
"9191","1.088115","223.181.195.75","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed16)"
"9192","1.088233","231.220.70.148","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed17)"
"9193","1.088352","115.238.35.74","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed18)"
"9194","1.088470","57.247.17.165","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed19)"
"9195","1.088589","148.253.47.227","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed1a)"
"9196","1.088707","194.120.48.192","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed1b)"
"9197","1.088826","97.60.24.96","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed1c)"
"9198","1.088944","48.158.12.48","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed1d)"
"9199","1.089062","24.79.6.24","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed1e)"
"9200","1.089181","12.39.131.12","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed1f)"
"9201","1.089299","6.19.193.134","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed20)"
"9202","1.089418","3.9.224.195","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed21)"
"9203","1.089536","137.130.87.80","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed22)"
"9204","1.089654","68.193.43.168","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed23)"
"9205","1.089773","34.96.149.212","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed24)"
"9206","1.089891","17.48.74.234","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed25)"
"9207","1.090009","8.152.37.117","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed26)"
"9208","1.090128","140.74.181.139","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed27)"
"9209","1.090246","206.35.253.244","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed28)"
"9210","1.090365","103.17.254.250","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed29)"
"9211","1.090483","51.136.255.125","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed2a)"
"9212","1.090602","145.194.216.143","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed2b)"
"9213","1.090720","192.231.203.118","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed2c)"
"9214","1.090838","96.115.229.187","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed2d)"
"9215","1.090957","184.63.85.236","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed2e)"
"9216","1.091075","92.31.170.246","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed2f)"
"9217","1.091194","46.15.213.123","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed30)"
"9218","1.091312","159.1.77.140","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed31)"
"9219","1.091430","79.128.166.198","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed32)"
"9220","1.091549","39.192.83.99","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed33)"
"9221","1.091667","155.230.142.128","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed34)"
"9222","1.091786","77.243.71.64","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed35)"
"9223","1.091904","38.249.163.160","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed36)"
"9224","1.092022","19.124.209.208","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed37)"
"9225","1.092141","9.190.104.232","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed38)"
"9226","1.092259","4.223.52.116","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed39)"
"9227","1.092378","2.111.154.58","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed3a)"
"9228","1.092496","1.55.205.29","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed3b)"
"9229","1.092614","136.157.65.191","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed3c)"
"9230","1.092733","204.72.7.238","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed3d)"
"9231","1.092851","102.36.3.247","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed3e)"
"9232","1.092970","187.20.166.202","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed3f)"
"9233","1.093088","93.138.83.101","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed40)"
"9234","1.093206","166.195.142.131","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed41)"
"9235","1.093325","219.103.96.112","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed42)"
"9236","1.093443","109.179.176.56","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed43)"
"9237","1.093562","54.217.216.28","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed44)"
"9238","1.093680","27.108.236.14","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed45)"
"9239","1.093798","13.182.118.7","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed46)"
"9240","1.093917","142.221.156.50","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed47)"
"9241","1.094035","71.110.206.25","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed48)"
"9242","1.094154","171.177.192.61","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed49)"
"9243","1.094272","221.222.71.47","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed4a)"
"9244","1.094390","230.233.132.166","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed4b)"
"9245","1.094509","115.116.194.83","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed4c)"
"9246","1.094627","177.188.198.24","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed4d)"
"9247","1.094746","88.222.99.12","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed4e)"
"9248","1.094864","44.111.49.134","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed4f)"
"9249","1.094982","22.55.152.195","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed50)"
"9250","1.095101","131.29.107.80","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed51)"
"9251","1.095219","65.142.181.168","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed52)"
"9252","1.095338","32.199.90.212","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed53)"
"9253","1.095456","16.99.173.106","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed54)"
"9254","1.095574","8.49.214.181","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed55)"
"9255","1.095693","140.30.76.107","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed56)"
"9256","1.095811","206.9.129.4","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed57)"
"9257","1.095930","103.4.192.130","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed58)"
"9258","1.096048","51.130.96.65","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed59)"
"9259","1.096166","145.199.151.17","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed5a)"
"9260","1.096285","192.229.108.185","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed5b)"
"9261","1.096403","232.116.17.109","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed5c)"
"9262","1.096522","252.60.175.135","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed5d)"
"9263","1.096640","246.24.240.242","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed5e)"
"9264","1.096758","123.12.120.121","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed5f)"
"9265","1.096877","181.128.155.13","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed60)"
"9266","1.096995","210.198.234.183","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed61)"
"9267","1.097114","225.101.210.106","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed62)"
"9268","1.097232","112.178.233.53","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed63)"
"9269","1.097350","176.95.211.171","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed64)"
"9270","1.097469","208.41.78.228","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed65)"
"9271","1.097587","104.20.167.114","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed66)"
"9272","1.097706","52.10.83.185","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed67)"
"9273","1.097824","146.3.142.237","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed68)"
"9274","1.097942","193.7.96.71","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed69)"
"9275","1.098061","232.133.23.18","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed6a)"
"9276","1.098179","116.66.139.137","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed6b)"
"9277","1.098298","178.39.226.245","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed6c)"
"9278","1.098416","209.21.86.75","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed6d)"
"9279","1.098534","224.140.12.20","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed6e)"
"9280","1.098653","112.70.6.10","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed6f)"
"9281","1.098771","56.35.3.5","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed70)"
"9282","1.098890","148.23.38.179","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed71)"
"9283","1.099008","194.13.52.104","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed72)"
"9284","1.099126","97.6.154.52","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed73)"
"9285","1.099245","48.131.77.26","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed74)"
"9286","1.099363","24.65.166.141","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed75)"
"9287","1.099482","132.38.116.119","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed76)"
"9288","1.099600","202.21.157.10","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed77)"
"9289","1.099719","101.10.206.133","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed78)"
"9290","1.099837","186.131.192.115","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed79)"
"9291","1.099955","213.71.71.8","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed7a)"
"9292","1.100074","106.163.163.132","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed7b)"
"9293","1.100192","53.81.209.194","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed7c)"
"9294","1.100311","26.168.232.225","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed7d)"
"9295","1.100429","133.82.211.65","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed7e)"
"9296","1.100547","202.175.206.145","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed7f)"
"9297","1.100666","237.81.64.121","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed80)"
"9298","1.100784","254.174.7.13","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed81)"
"9299","1.100903","247.81.164.183","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed82)"
"9300","1.101021","243.174.117.106","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed83)"
"9301","1.101139","121.215.58.181","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed84)"
"9302","1.101258","180.237.58.107","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed85)"
"9303","1.101376","210.112.58.4","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed86)"
"9304","1.101495","105.56.29.2","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed87)"
"9305","1.101613","52.156.14.129","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed88)"
"9306","1.101731","146.72.160.113","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed89)"
"9307","1.101850","193.34.247.9","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed8a)"
"9308","1.101968","232.151.220.181","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed8b)"
"9309","1.102087","252.77.73.107","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed8c)"
"9310","1.102205","246.32.3.132","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed8d)"
"9311","1.102323","123.16.1.194","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed8e)"
"9312","1.102442","61.136.0.225","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed8f)"
"9313","1.102560","150.194.167.65","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed90)"
"9314","1.102679","195.103.244.145","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed91)"
"9315","1.102797","233.181.93.121","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed92)"
"9316","1.102915","252.220.9.141","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed93)"
"9317","1.103034","246.104.163.247","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed94)"
"9318","1.103152","243.50.246.202","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed95)"
"9319","1.103271","121.153.123.101","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ed96)"
