"No.","Time","Source","Destination","Protocol","Length","Info"
"2761","0.326790","89.186.130.212","192.168.0.100","UDP","128","13604  >  1024 Len=82"
"2762","0.326908","44.221.65.106","192.168.0.100","UDP","128","39570  >  1024 Len=82"
"2763","0.327026","22.110.160.181","192.168.0.100","UDP","128","19785  >  1024 Len=82"
"2764","0.327145","131.49.247.107","192.168.0.100","UDP","128","33173  >  1024 Len=82"
"2765","0.327263","201.158.92.132","192.168.0.100","UDP","128","26619  >  1024 Len=82"
"2766","0.327381","100.207.46.66","192.168.0.100","UDP","128","5324  >  1024 Len=82"
"2767","0.327500","50.103.151.33","192.168.0.100","UDP","128","2662  >  1024 Len=82"
"2768","0.327618","145.53.108.161","192.168.0.100","UDP","128","34099  >  1024 Len=82"
"2769","0.327737","192.156.17.97","192.168.0.100","UDP","128","26024  >  1024 Len=82"
"2770","0.327855","232.72.175.129","192.168.0.100","UDP","128","45780  >  1024 Len=82"
"2771","0.327974","252.34.240.241","192.168.0.100","UDP","128","55658  >  1024 Len=82"
"2772","0.328092","246.23.223.73","192.168.0.100","UDP","128","27829  >  1024 Len=82"
"2773","0.328210","243.13.72.149","192.168.0.100","UDP","128","37227  >  1024 Len=82"
"2774","0.328329","241.128.3.123","192.168.0.100","UDP","128","61316  >  1024 Len=82"
"2775","0.328447","240.198.166.140","192.168.0.100","UDP","128","30658  >  1024 Len=82"
"2776","0.328566","120.99.83.70","192.168.0.100","UDP","128","15329  >  1024 Len=82"
"2777","0.328684","60.49.169.163","192.168.0.100","UDP","128","47809  >  1024 Len=82"
"2778","0.328802","150.30.115.224","192.168.0.100","UDP","128","31313  >  1024 Len=82"
"2779","0.328921","75.15.57.240","192.168.0.100","UDP","128","6681  >  1024 Len=82"
"2780","0.329039","37.135.156.248","192.168.0.100","UDP","128","10813  >  1024 Len=82"
"2781","0.329158","18.195.206.124","192.168.0.100","UDP","128","45615  >  1024 Len=82"
"2782","0.329276","9.97.231.62","192.168.0.100","UDP","128","32294  >  1024 Len=82"
"2783","0.329394","4.176.243.159","192.168.0.100","UDP","128","16147  >  1024 Len=82"
"2784","0.329513","138.94.222.254","192.168.0.100","UDP","128","47288  >  1024 Len=82"
"2785","0.329631","69.47.111.127","192.168.0.100","UDP","128","56412  >  1024 Len=82"
"2786","0.329750","170.145.16.142","192.168.0.100","UDP","128","28206  >  1024 Len=82"
"2787","0.329868","85.72.136.71","192.168.0.100","UDP","128","46871  >  1024 Len=82"
"2788","0.329986","162.162.227.18","192.168.0.100","UDP","128","64698  >  1024 Len=82"
"2789","0.330105","81.81.113.137","192.168.0.100","UDP","128","32349  >  1024 Len=82"
"2790","0.330223","160.174.31.245","192.168.0.100","UDP","128","6175  >  1024 Len=82"
"2791","0.330342","216.81.168.203","192.168.0.100","UDP","128","43838  >  1024 Len=82"
"2792","0.330460","228.46.115.84","192.168.0.100","UDP","128","21919  >  1024 Len=82"
"2793","0.330578","114.23.57.170","192.168.0.100","UDP","128","36350  >  1024 Len=82"
"2794","0.330697","57.11.156.213","192.168.0.100","UDP","128","50943  >  1024 Len=82"
"2795","0.330815","148.131.105.91","192.168.0.100","UDP","128","50254  >  1024 Len=82"
"2796","0.330934","194.71.19.156","192.168.0.100","UDP","128","57895  >  1024 Len=82"
"2797","0.331052","97.35.137.206","192.168.0.100","UDP","128","54818  >  1024 Len=82"
"2798","0.331170","48.145.196.231","192.168.0.100","UDP","128","27409  >  1024 Len=82"
"2799","0.331289","144.78.69.66","192.168.0.100","UDP","128","4793  >  1024 Len=82"
"2800","0.331407","72.39.34.161","192.168.0.100","UDP","128","11885  >  1024 Len=82"
"2801","0.331526","172.21.54.97","192.168.0.100","UDP","128","12295  >  1024 Len=82"
"2802","0.331644","222.12.60.1","192.168.0.100","UDP","128","16178  >  1024 Len=82"
"2803","0.331762","231.0.185.49","192.168.0.100","UDP","128","40857  >  1024 Len=82"
"2804","0.331881","251.134.251.169","192.168.0.100","UDP","128","26877  >  1024 Len=82"
"2805","0.331999","245.197.218.229","192.168.0.100","UDP","128","37711  >  1024 Len=82"
"2806","0.332118","242.228.74.67","192.168.0.100","UDP","128","61078  >  1024 Len=82"
"2807","0.332236","241.116.130.16","192.168.0.100","UDP","128","30539  >  1024 Len=82"
"2808","0.332354","120.186.65.8","192.168.0.100","UDP","128","40084  >  1024 Len=82"
"2809","0.332473","60.93.32.132","192.168.0.100","UDP","128","52810  >  1024 Len=82"
"2810","0.332591","30.46.144.66","192.168.0.100","UDP","128","59173  >  1024 Len=82"
"2811","0.332710","15.23.72.33","192.168.0.100","UDP","128","21667  >  1024 Len=82"
"2812","0.332828","143.141.3.33","192.168.0.100","UDP","128","3424  >  1024 Len=82"
"2813","0.332946","207.192.38.161","192.168.0.100","UDP","128","34480  >  1024 Len=82"
"2814","0.333065","239.230.180.97","192.168.0.100","UDP","128","50008  >  1024 Len=82"
"2815","0.333183","255.245.253.1","192.168.0.100","UDP","128","25004  >  1024 Len=82"
"2816","0.333302","247.252.89.177","192.168.0.100","UDP","128","12502  >  1024 Len=82"
"2817","0.333420","243.248.139.233","192.168.0.100","UDP","128","6251  >  1024 Len=82"
"2818","0.333538","241.250.226.197","192.168.0.100","UDP","128","43780  >  1024 Len=82"
"2819","0.333657","240.251.214.83","192.168.0.100","UDP","128","21890  >  1024 Len=82"
"2820","0.333775","240.123.76.24","192.168.0.100","UDP","128","43713  >  1024 Len=82"
"2821","0.333894","120.61.166.12","192.168.0.100","UDP","128","62033  >  1024 Len=82"
"2822","0.334012","60.30.211.6","192.168.0.100","UDP","128","24089  >  1024 Len=82"
"2823","0.334130","30.15.105.131","192.168.0.100","UDP","128","34877  >  1024 Len=82"
"2824","0.334249","135.1.19.240","192.168.0.100","UDP","128","58159  >  1024 Len=82"
"2825","0.334367","67.128.137.248","192.168.0.100","UDP","128","54950  >  1024 Len=82"
"2826","0.334486","33.192.68.252","192.168.0.100","UDP","128","27475  >  1024 Len=82"
"2827","0.334604","16.224.34.126","192.168.0.100","UDP","128","4760  >  1024 Len=82"
"2828","0.334722","8.112.17.63","192.168.0.100","UDP","128","2380  >  1024 Len=82"
"2829","0.334841","140.62.175.174","192.168.0.100","UDP","128","33958  >  1024 Len=82"
"2830","0.334959","70.31.87.215","192.168.0.100","UDP","128","16979  >  1024 Len=82"
"2831","0.335078","171.9.12.218","192.168.0.100","UDP","128","34328  >  1024 Len=82"
"2832","0.335196","85.132.134.109","192.168.0.100","UDP","128","17164  >  1024 Len=82"
"2833","0.335315","162.196.228.7","192.168.0.100","UDP","128","8582  >  1024 Len=82"
"2834","0.335433","217.100.213.50","192.168.0.100","UDP","128","37059  >  1024 Len=82"
"2835","0.335551","108.178.106.153","192.168.0.100","UDP","128","28496  >  1024 Len=82"
"2836","0.335670","190.95.146.125","192.168.0.100","UDP","128","47016  >  1024 Len=82"
"2837","0.335788","215.41.110.15","192.168.0.100","UDP","128","56276  >  1024 Len=82"
"2838","0.335907","227.146.16.54","192.168.0.100","UDP","128","28138  >  1024 Len=82"
"2839","0.336025","113.201.8.27","192.168.0.100","UDP","128","14069  >  1024 Len=82"
"2840","0.336143","176.226.35.60","192.168.0.100","UDP","128","15435  >  1024 Len=82"
"2841","0.336262","88.113.17.158","192.168.0.100","UDP","128","14612  >  1024 Len=82"
"2842","0.336380","44.56.136.207","192.168.0.100","UDP","128","40074  >  1024 Len=82"
"2843","0.336499","158.26.227.86","192.168.0.100","UDP","128","20037  >  1024 Len=82"
"2844","0.336617","79.13.113.171","192.168.0.100","Chargen","128","Chargen"
"2845","0.336735","175.128.31.228","192.168.0.100","UDP","128","42808  >  1024 Len=82"
"2846","0.336854","87.192.15.242","192.168.0.100","UDP","128","54172  >  1024 Len=82"
"2847","0.336972","43.224.7.249","192.168.0.100","UDP","128","27086  >  1024 Len=82"
"2848","0.337091","157.246.164.205","192.168.0.100","UDP","128","46311  >  1024 Len=82"
"2849","0.337209","198.253.245.87","192.168.0.100","UDP","128","64834  >  1024 Len=82"
"2850","0.337327","235.120.93.154","192.168.0.100","UDP","128","32417  >  1024 Len=82"
"2851","0.337446","117.188.46.205","192.168.0.100","UDP","128","39009  >  1024 Len=82"
"2852","0.337564","178.216.176.87","192.168.0.100","UDP","128","60161  >  1024 Len=82"
"2853","0.337683","209.106.255.26","192.168.0.100","UDP","128","53937  >  1024 Len=82"
"2854","0.337801","104.181.127.141","192.168.0.100","UDP","128","52841  >  1024 Len=82"
"2855","0.337919","188.92.24.247","192.168.0.100","UDP","128","49157  >  1024 Len=82"
"2856","0.338038","214.40.171.74","192.168.0.100","UDP","128","50995  >  1024 Len=82"
"2857","0.338156","107.20.85.165","192.168.0.100","UDP","128","50344  >  1024 Len=82"
"2858","0.338274","189.140.141.227","192.168.0.100","UDP","128","25172  >  1024 Len=82"
"2859","0.338393","214.192.225.192","192.168.0.100","UDP","128","12586  >  1024 Len=82"
"2860","0.338511","107.96.112.224","192.168.0.100","UDP","128","6293  >  1024 Len=82"
"2861","0.338630","53.176.56.112","192.168.0.100","UDP","128","43899  >  1024 Len=82"
"2862","0.338748","26.216.28.56","192.168.0.100","UDP","128","62092  >  1024 Len=82"
"2863","0.338867","13.108.14.28","192.168.0.100","UDP","128","31046  >  1024 Len=82"
"2864","0.338985","6.182.7.14","192.168.0.100","UDP","128","48291  >  1024 Len=82"
"2865","0.339103","3.91.3.135","192.168.0.100","UDP","128","31072  >  1024 Len=82"
"2866","0.339222","137.171.38.242","192.168.0.100","UDP","128","48304  >  1024 Len=82"
"2867","0.339340","68.213.147.121","192.168.0.100","UDP","128","56920  >  1024 Len=82"
"2868","0.339459","170.108.110.141","192.168.0.100","UDP","128","61228  >  1024 Len=82"
"2869","0.339577","221.48.144.119","192.168.0.100","UDP","128","30614  >  1024 Len=82"
"2870","0.339695","230.158.239.10","192.168.0.100","UDP","128","48075  >  1024 Len=82"
"2871","0.339814","115.79.119.133","192.168.0.100","UDP","128","31444  >  1024 Len=82"
"2872","0.339932","177.161.28.243","192.168.0.100","UDP","128","48490  >  1024 Len=82"
"2873","0.340051","208.214.41.72","192.168.0.100","UDP","128","57013  >  1024 Len=82"
"2874","0.340169","104.107.20.164","192.168.0.100","UDP","128","51307  >  1024 Len=82"
"2875","0.340287","52.53.138.82","192.168.0.100","UDP","128","49924  >  1024 Len=82"
"2876","0.340406","26.26.197.41","192.168.0.100","UDP","128","57730  >  1024 Len=82"
"2877","0.340524","133.11.197.165","192.168.0.100","UDP","128","28865  >  1024 Len=82"
"2878","0.340643","202.131.69.227","192.168.0.100","UDP","128","40785  >  1024 Len=82"
"2879","0.340761","237.71.5.192","192.168.0.100","UDP","128","59545  >  1024 Len=82"
"2880","0.340879","118.163.130.224","192.168.0.100","UDP","128","21373  >  1024 Len=82"
"2881","0.340998","59.81.193.112","192.168.0.100","UDP","128","3727  >  1024 Len=82"
"2882","0.341116","29.168.224.184","192.168.0.100","UDP","128","41078  >  1024 Len=82"
"2883","0.341235","14.212.112.92","192.168.0.100","UDP","128","53307  >  1024 Len=82"
"2884","0.341353","7.106.56.46","192.168.0.100","UDP","128","53036  >  1024 Len=82"
"2885","0.341471","3.181.28.23","192.168.0.100","UDP","128","59286  >  1024 Len=82"
"2886","0.341590","137.220.41.58","192.168.0.100","UDP","128","29643  >  1024 Len=82"
"2887","0.341708","68.238.20.157","192.168.0.100","UDP","128","7892  >  1024 Len=82"
"2888","0.341827","170.113.173.127","192.168.0.100","UDP","128","3946  >  1024 Len=82"
"2889","0.341945","221.62.113.142","192.168.0.100","UDP","128","34741  >  1024 Len=82"
"2890","0.342063","110.159.56.199","192.168.0.100","UDP","128","25835  >  1024 Len=82"
"2891","0.342182","191.73.59.82","192.168.0.100","UDP","128","38212  >  1024 Len=82"
"2892","0.342300","95.164.157.169","192.168.0.100","UDP","128","19106  >  1024 Len=82"
"2893","0.342419","167.212.233.229","192.168.0.100","UDP","128","42321  >  1024 Len=82"
"2894","0.342537","219.236.211.195","192.168.0.100","UDP","128","30105  >  1024 Len=82"
"2895","0.342655","229.240.206.208","192.168.0.100","UDP","128","7677  >  1024 Len=82"
"2896","0.342774","114.248.103.104","192.168.0.100","UDP","128","10703  >  1024 Len=82"
"2897","0.342892","57.124.51.180","192.168.0.100","UDP","128","13270  >  1024 Len=82"
"2898","0.343011","28.190.25.218","192.168.0.100","UDP","128","39403  >  1024 Len=82"
"2899","0.343129","14.95.12.237","192.168.0.100","UDP","128","27588  >  1024 Len=82"
"2900","0.343247","143.41.33.71","192.168.0.100","UDP","128","13794  >  1024 Len=82"
"2901","0.343366","207.146.55.146","192.168.0.100","UDP","128","39665  >  1024 Len=82"
"2902","0.343484","103.201.27.201","192.168.0.100","UDP","128","59977  >  1024 Len=82"
"2903","0.343603","187.226.42.213","192.168.0.100","UDP","128","53781  >  1024 Len=82"
"2904","0.343721","213.247.178.91","192.168.0.100","UDP","128","20027  >  1024 Len=82"
"2905","0.343839","226.253.126.28","192.168.0.100","UDP","128","32812  >  1024 Len=82"
"2906","0.343958","113.126.191.14","192.168.0.100","UDP","128","16406  >  1024 Len=82"
"2907","0.344076","56.191.95.135","192.168.0.100","UDP","128","8203  >  1024 Len=82"
"2908","0.344195","148.89.8.242","192.168.0.100","UDP","128","46900  >  1024 Len=82"
"2909","0.344313","74.44.132.121","192.168.0.100","UDP","128","56218  >  1024 Len=82"
"2910","0.344431","173.16.229.13","192.168.0.100","UDP","128","28109  >  1024 Len=82"
"2911","0.344550","222.142.213.183","192.168.0.100","UDP","128","4567  >  1024 Len=82"
"2912","0.344668","231.65.205.234","192.168.0.100","UDP","128","12250  >  1024 Len=82"
"2913","0.344787","115.160.230.245","192.168.0.100","UDP","128","6125  >  1024 Len=82"
"2914","0.344905","177.214.212.75","192.168.0.100","UDP","128","11463  >  1024 Len=82"
"2915","0.345023","208.237.205.20","192.168.0.100","UDP","128","12626  >  1024 Len=82"
"2916","0.345142","104.118.230.138","192.168.0.100","UDP","128","6313  >  1024 Len=82"
"2917","0.345260","52.59.115.69","192.168.0.100","UDP","128","11109  >  1024 Len=82"
"2918","0.345379","146.27.30.147","192.168.0.100","UDP","128","45699  >  1024 Len=82"
"2919","0.345497","193.11.40.120","192.168.0.100","UDP","128","65136  >  1024 Len=82"
"2920","0.345615","96.133.148.60","192.168.0.100","UDP","128","32568  >  1024 Len=82"
"2921","0.345734","48.66.202.30","192.168.0.100","UDP","128","49052  >  1024 Len=82"
"2922","0.345852","24.33.101.15","192.168.0.100","UDP","128","57294  >  1024 Len=82"
"2923","0.345971","132.22.21.182","192.168.0.100","UDP","128","61415  >  1024 Len=82"
"2924","0.346089","66.11.10.219","192.168.0.100","UDP","128","53442  >  1024 Len=82"
"2925","0.346208","169.3.34.92","192.168.0.100","UDP","128","26721  >  1024 Len=82"
"2926","0.346326","84.129.145.46","192.168.0.100","UDP","128","37633  >  1024 Len=82"
"2927","0.346444","42.64.200.151","192.168.0.100","UDP","128","28337  >  1024 Len=82"
"2928","0.346563","157.38.195.122","192.168.0.100","UDP","128","36969  >  1024 Len=82"
"2929","0.346681","78.147.97.189","192.168.0.100","UDP","128","28421  >  1024 Len=82"
"2930","0.346799","175.79.23.239","192.168.0.100","UDP","128","37043  >  1024 Len=82"
"2931","0.346918","223.161.44.198","192.168.0.100","UDP","128","61288  >  1024 Len=82"
"2932","0.347036","111.208.150.99","192.168.0.100","UDP","128","30644  >  1024 Len=82"
"2933","0.347155","191.238.236.0","192.168.0.100","UDP","128","48090  >  1024 Len=82"
"2934","0.347273","95.247.118.0","192.168.0.100","UDP","128","24045  >  1024 Len=82"
"2935","0.347392","47.251.187.0","192.168.0.100","UDP","128","2503  >  1024 Len=82"
"2936","0.347510","23.253.221.128","192.168.0.100","UDP","128","9170  >  1024 Len=82"
"2937","0.347628","11.254.238.192","192.168.0.100","UDP","128","37353  >  1024 Len=82"
"2938","0.347747","5.255.119.96","192.168.0.100","UDP","128","28613  >  1024 Len=82"
"2939","0.347865","2.255.187.176","192.168.0.100","UDP","128","37075  >  1024 Len=82"
"2940","0.347984","1.127.221.216","192.168.0.100","UDP","128","28504  >  1024 Len=82"
"2941","0.348102","0.191.238.236","192.168.0.100","UDP","128","47020  >  1024 Len=82"
"2942","0.348220","0.95.247.118","192.168.0.100","UDP","128","23510  >  1024 Len=82"
"2943","0.348339","0.47.251.187","192.168.0.100","UDP","128","44523  >  1024 Len=82"
"2944","0.348457","136.17.90.236","192.168.0.100","UDP","128","29124  >  1024 Len=82"
"2945","0.348576","68.8.173.118","192.168.0.100","UDP","128","47330  >  1024 Len=82"
"2946","0.348694","34.4.86.187","192.168.0.100","UDP","128","23665  >  1024 Len=82"
"2947","0.348812","153.4.140.108","192.168.0.100","IAPP","128","Announce Request(0) (version=0)[Malformed Packet]"
"2948","0.348931","76.130.70.54","192.168.0.100","UDP","128","9141  >  1024 Len=82"
"2949","0.349049","38.65.35.27","192.168.0.100","UDP","128","14059  >  1024 Len=82"
"2950","0.349168","155.38.54.188","192.168.0.100","UDP","128","15428  >  1024 Len=82"
"2951","0.349286","77.147.27.94","192.168.0.100","UDP","128","7714  >  1024 Len=82"
"2952","0.349404","38.201.141.175","192.168.0.100","UDP","128","3857  >  1024 Len=82"
"2953","0.349523","155.98.97.230","192.168.0.100","UDP","128","8377  >  1024 Len=82"
"2954","0.349641","77.177.48.243","192.168.0.100","UDP","128","14189  >  1024 Len=82"
"2955","0.349759","174.222.63.72","192.168.0.100","UDP","128","48263  >  1024 Len=82"
"2956","0.349878","87.111.31.164","192.168.0.100","UDP","128","63858  >  1024 Len=82"
"2957","0.349996","43.183.143.210","192.168.0.100","UDP","128","31929  >  1024 Len=82"
"2958","0.350115","21.219.199.233","192.168.0.100","UDP","128","39277  >  1024 Len=82"
"2959","0.350233","130.235.68.197","192.168.0.100","UDP","128","60295  >  1024 Len=82"
"2960","0.350352","201.115.5.83","192.168.0.100","UDP","128","21234  >  1024 Len=82"
"2961","0.350470","236.191.37.152","192.168.0.100","UDP","128","43385  >  1024 Len=82"
"2962","0.350588","118.95.146.204","192.168.0.100","UDP","128","29581  >  1024 Len=82"
"2963","0.350707","59.47.201.102","192.168.0.100","UDP","128","40695  >  1024 Len=82"
"2964","0.350825","29.151.228.179","192.168.0.100","UDP","128","59466  >  1024 Len=82"
"2965","0.350944","134.205.85.104","192.168.0.100","UDP","128","29733  >  1024 Len=82"
"2966","0.351062","67.102.170.180","192.168.0.100","UDP","128","40227  >  1024 Len=82"
"2967","0.351180","33.179.85.90","192.168.0.100","UDP","128","59808  >  1024 Len=82"
"2968","0.351299","16.217.170.173","192.168.0.100","UDP","128","29904  >  1024 Len=82"
"2969","0.351417","128.106.114.103","192.168.0.100","UDP","128","47720  >  1024 Len=82"
"2970","0.351536","200.51.158.2","192.168.0.100","UDP","128","56628  >  1024 Len=82"
"2971","0.351654","100.25.207.1","192.168.0.100","UDP","128","28314  >  1024 Len=82"
"2972","0.351772","186.10.64.177","192.168.0.100","UDP","128","14157  >  1024 Len=82"
"2973","0.351891","213.3.135.105","192.168.0.100","UDP","128","48279  >  1024 Len=82"
