"No.","Time","Source","Destination","Protocol","Length","Info"
"1757","1.394061","5.70.215.87","5.70.215.87","UDP","128","55127  >  55127 Len=82"
"1758","1.394180","247.190.49.220","247.190.49.220","TCP","128","55127  >  55127 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1759","1.394298","47.253.2.45","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01b4)"
"1760","1.394518","47.253.2.45","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1761","1.395553","47.253.2.45","192.0.0.1","UDP","128","55127  >  3283 Len=82"
"1762","1.395671","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1763","1.396124","192.85.2.182","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1764","1.399616","138.165.204.154","138.165.204.154","UDP","128","52378  >  52378 Len=82"
"1765","1.399734","123.223.24.238","123.223.24.238","TCP","128","52378  >  52378 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1766","1.399853","159.248.38.39","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01b5)"
"1767","1.400073","159.248.38.39","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1768","1.401107","159.248.38.39","192.0.0.1","UDP","128","52378  >  3283 Len=82"
"1769","1.401226","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1770","1.401678","192.85.2.183","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1771","1.405170","69.82.230.77","69.82.230.77","UDP","128","58957  >  58957 Len=82"
"1772","1.405289","61.239.140.119","61.239.140.119","TCP","128","58957  >  58957 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1773","1.405407","199.250.180.34","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01b6)"
"1774","1.405627","199.250.180.34","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1775","1.406662","199.250.180.34","192.0.0.1","UDP","128","58957  >  3283 Len=82"
"1776","1.406780","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1777","1.407233","192.85.2.184","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1778","1.410725","170.175.212.23","170.175.212.23","UDP","128","54295  >  54295 Len=82"
"1779","1.410843","150.241.97.10","150.241.97.10","TCP","128","54295  >  54295 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1780","1.410962","99.253.90.17","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01b7)"
"1781","1.411182","99.253.90.17","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1782","1.412216","99.253.90.17","192.0.0.1","UDP","128","54295  >  3283 Len=82"
"1783","1.412335","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1784","1.412787","192.85.2.185","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1785","1.416279","221.81.77.58","221.81.77.58","UDP","128","19770  >  19770 Len=82"
"1786","1.416398","75.120.176.133","75.120.176.133","TCP","128","19770  >  19770 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1787","1.416516","185.248.10.57","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01b8)"
"1788","1.416736","185.248.10.57","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1789","1.417771","185.248.10.57","192.0.0.1","UDP","128","19770  >  3283 Len=82"
"1790","1.417889","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1791","1.418342","192.85.2.186","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1792","1.421834","110.168.166.157","110.168.166.157","UDP","128","42653  >  42653 Len=82"
"1793","1.421952","173.186.255.115","173.186.255.115","TCP","128","42653  >  42653 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1794","1.422071","212.250.162.45","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01b9)"
"1795","1.422291","212.250.162.45","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1796","1.423325","212.250.162.45","192.0.0.1","UDP","128","42653  >  3283 Len=82"
"1797","1.423444","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1798","1.423896","192.85.2.187","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1799","1.427388","191.82.244.127","191.82.244.127","UDP","128","62591  >  62591 Len=82"
"1800","1.427507","222.219.216.136","222.219.216.136","TCP","128","62591  >  62591 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1801","1.427625","226.123.246.39","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01ba)"
"1802","1.427845","226.123.246.39","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1803","1.428880","226.123.246.39","192.0.0.1","UDP","128","62591  >  3283 Len=82"
"1804","1.428998","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1805","1.429451","192.85.2.188","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1806","1.432943","215.175.221.14","215.175.221.14","UDP","128","56590  >  56590 Len=82"
"1807","1.433061","111.109.236.68","111.109.236.68","TCP","128","56590  >  56590 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1808","1.433180","249.59.92.34","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01bb)"
"1809","1.433400","249.59.92.34","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1810","1.434434","249.59.92.34","192.0.0.1","UDP","128","56590  >  3283 Len=82"
"1811","1.434553","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1812","1.435005","192.85.2.189","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1813","1.438497","107.215.238.135","107.215.238.135","UDP","128","61063  >  61063 Len=82"
"1814","1.438616","55.182.246.34","55.182.246.34","TCP","128","61063  >  61063 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1815","1.438734","124.157.174.17","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01bc)"
"1816","1.438954","124.157.174.17","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1817","1.439989","124.157.174.17","192.0.0.1","UDP","128","61063  >  3283 Len=82"
"1818","1.440107","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1819","1.440560","192.85.2.190","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1820","1.444052","189.237.80.114","189.237.80.114","UDP","128","20594  >  20594 Len=82"
"1821","1.444170","27.219.123.17","27.219.123.17","TCP","128","20594  >  20594 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1822","1.444289","182.72.112.57","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01bd)"
"1823","1.444509","182.72.112.57","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1824","1.445543","182.72.112.57","192.0.0.1","UDP","128","20594  >  3283 Len=82"
"1825","1.445662","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1826","1.446115","192.85.2.191","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1827","1.449606","94.246.168.57","94.246.168.57","UDP","128","43065  >  43065 Len=82"
"1828","1.449725","133.235.26.185","133.235.26.185","TCP","128","43065  >  43065 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1829","1.449843","211.34.159.45","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01be)"
"1830","1.450063","211.34.159.45","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1831","1.451098","211.34.159.45","192.0.0.1","UDP","128","43065  >  3283 Len=82"
"1832","1.451216","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1833","1.451669","192.85.2.192","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1834","1.455161","167.125.243.45","167.125.243.45","UDP","128","62253  >  62253 Len=82"
"1835","1.455279","202.243.42.109","202.243.42.109","TCP","128","62253  >  62253 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1836","1.455398","225.151.232.167","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01bf)"
"1837","1.455618","225.151.232.167","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1838","1.456652","225.151.232.167","192.0.0.1","UDP","128","62253  >  3283 Len=82"
"1839","1.456771","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1840","1.457224","192.85.2.193","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1841","1.460715","219.184.94.167","219.184.94.167","UDP","128","24231  >  24231 Len=82"
"1842","1.460834","237.127.50.7","237.127.50.7","TCP","128","24231  >  24231 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1843","1.460952","248.205.83.98","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01c0)"
"1844","1.461172","248.205.83.98","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1845","1.462207","248.205.83.98","192.0.0.1","UDP","128","24231  >  3283 Len=82"
"1846","1.462325","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1847","1.462778","192.85.2.194","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1848","1.466270","229.218.136.98","229.218.136.98","UDP","128","34914  >  34914 Len=82"
"1849","1.466388","254.185.62.50","254.185.62.50","TCP","128","34914  >  34914 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1850","1.466507","124.102.169.177","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01c1)"
"1851","1.466727","124.102.169.177","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1852","1.467761","124.102.169.177","192.0.0.1","UDP","128","34914  >  3283 Len=82"
"1853","1.467880","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1854","1.468333","192.85.2.195","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1855","1.471824","114.237.68.49","114.237.68.49","UDP","128","17457  >  17457 Len=82"
"1856","1.471943","127.92.159.25","127.92.159.25","TCP","128","17457  >  17457 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1857","1.472061","182.53.243.233","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01c2)"
"1858","1.472281","182.53.243.233","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1859","1.473316","182.53.243.233","192.0.0.1","UDP","128","17457  >  3283 Len=82"
"1860","1.473434","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1861","1.473887","192.85.2.196","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1862","1.477379","177.112.5.41","177.112.5.41","UDP","128","1321  >  1321 Len=82"
"1863","1.477497","183.168.232.189","183.168.232.189","TCP","128","1321  >  1321 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1864","1.477616","211.28.94.197","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01c3)"
"1865","1.477836","211.28.94.197","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1866","1.478870","211.28.94.197","192.0.0.1","UDP","128","1321  >  3283 Len=82"
"1867","1.478989","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1868","1.479442","192.85.2.197","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1869","1.482933","208.190.165.165","208.190.165.165","UDP","128","42405  >  42405 Len=82"
"1870","1.483052","211.210.211.111","211.210.211.111","TCP","128","42405  >  42405 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1871","1.483170","225.136.136.83","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01c4)"
"1872","1.483390","225.136.136.83","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1873","1.484425","225.136.136.83","192.0.0.1","UDP","128","42405  >  3283 Len=82"
"1874","1.484543","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1875","1.484996","192.85.2.198","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1876","1.488488","224.89.245.227","224.89.245.227","UDP","128","62947  >  62947 Len=82"
"1877","1.488606","225.239.206.134","225.239.206.134","TCP","128","62947  >  62947 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1878","1.488725","248.194.227.24","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01c5)"
"1879","1.488945","248.194.227.24","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1880","1.489979","248.194.227.24","192.0.0.1","UDP","128","62947  >  3283 Len=82"
"1881","1.490098","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1882","1.490551","192.85.2.199","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1883","1.494042","248.42.93.192","248.42.93.192","UDP","128","24000  >  24000 Len=82"
"1884","1.494161","112.247.231.67","112.247.231.67","TCP","128","24000  >  24000 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1885","1.494279","124.97.113.140","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01c6)"
"1886","1.494499","124.97.113.140","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1887","1.495534","124.97.113.140","192.0.0.1","UDP","128","24000  >  3283 Len=82"
"1888","1.495652","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1889","1.496105","192.85.2.200","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1890","1.499597","124.21.46.224","124.21.46.224","LLC","128","I, N(R)=0, N(S)=0; DSAP NULL LSAP Individual, SSAP NULL LSAP Command"
"1891","1.499715","176.125.84.144","176.125.84.144","TCP","128","12000  >  12000 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1892","1.499834","62.48.184.198","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01c7)"
"1893","1.500054","62.48.184.198","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1894","1.501088","62.48.184.198","192.0.0.1","LLC","128","I, N(R)=0, N(S)=0; DSAP NULL LSAP Individual, SSAP NULL LSAP Command"
"1895","1.501207","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1896","1.501660","192.85.2.201","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1897","1.505151","62.10.151.112","62.10.151.112","UDP","128","38768  >  38768 Len=82"
"1898","1.505270","88.62.170.72","88.62.170.72","TCP","128","38768  >  38768 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1899","1.505388","31.24.92.99","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01c8)"
"1900","1.505608","31.24.92.99","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1901","1.506643","31.24.92.99","192.0.0.1","UDP","128","38768  >  3283 Len=82"
"1902","1.506761","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1903","1.507214","192.85.2.202","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1904","1.510706","31.5.75.184","31.5.75.184","UDP","128","19384  >  19384 Len=82"
"1905","1.510824","44.31.85.36","44.31.85.36","TCP","128","19384  >  19384 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1906","1.510943","135.138.137.0","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01c9)"
"1907","1.511163","135.138.137.0","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1908","1.512197","135.138.137.0","192.0.0.1","UDP","128","19384  >  3283 Len=82"
"1909","1.512316","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1910","1.512769","192.85.2.203","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1911","1.516260","15.130.165.220","15.130.165.220","UDP","128","42460  >  42460 Len=82"
"1912","1.516379","22.15.170.146","22.15.170.146","TCP","128","42460  >  42460 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1913","1.516497","67.197.68.128","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01ca)"
"1914","1.516717","67.197.68.128","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1915","1.517752","67.197.68.128","192.0.0.1","UDP","128","42460  >  3283 Len=82"
"1916","1.517870","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1917","1.518323","192.85.2.204","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1918","1.521815","7.193.82.238","7.193.82.238","UDP","128","21230  >  21230 Len=82"
"1919","1.521933","11.7.213.73","11.7.213.73","TCP","128","21230  >  21230 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1920","1.522052","33.226.162.64","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01cb)"
"1921","1.522272","33.226.162.64","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1922","1.523306","33.226.162.64","192.0.0.1","UDP","128","21230  >  3283 Len=82"
"1923","1.523425","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1924","1.523878","192.85.2.205","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1925","1.527369","3.224.169.119","3.224.169.119","UDP","128","43383  >  43383 Len=82"
"1926","1.527488","141.133.77.149","141.133.77.149","TCP","128","43383  >  43383 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1927","1.527606","16.241.81.32","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01cc)"
"1928","1.527826","16.241.81.32","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1929","1.528861","16.241.81.32","192.0.0.1","UDP","128","43383  >  3283 Len=82"
"1930","1.528979","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1931","1.529432","192.85.2.206","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1932","1.532924","137.246.243.138","137.246.243.138","UDP","128","62346  >  62346 Len=82"
"1933","1.533042","206.196.1.251","206.196.1.251","TCP","128","62346  >  62346 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1934","1.533161","8.120.168.144","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01cd)"
"1935","1.533381","8.120.168.144","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1936","1.534415","8.120.168.144","192.0.0.1","UDP","128","62346  >  3283 Len=82"
"1937","1.534534","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
