"No.","Time","Source","Destination","Protocol","Length","Info"
"3761","0.445187","14.36.88.134","192.0.0.1","NTP","128","reserved, reserved"
"3762","0.445306","7.18.44.67","192.0.0.1","NTP","128","reserved, reserved"
"3763","0.445424","139.143.177.16","192.0.0.1","NTP","128","reserved, reserved"
"3764","0.445543","69.199.216.136","192.0.0.1","NTP","128","reserved, reserved"
"3765","0.445661","34.227.236.68","192.0.0.1","NTP","128","reserved, reserved"
"3766","0.445779","17.113.246.34","192.0.0.1","NTP","128","reserved, reserved"
"3767","0.445898","8.184.251.17","192.0.0.1","NTP","128","reserved, reserved"
"3768","0.446016","140.90.218.185","192.0.0.1","NTP","128","reserved, reserved"
"3769","0.446135","206.43.202.109","192.0.0.1","NTP","128","reserved, reserved"
"3770","0.446253","239.19.66.7","192.0.0.1","NTP","128","reserved, reserved"
"3771","0.446371","255.143.6.50","192.0.0.1","NTP","128","reserved, reserved"
"3772","0.446490","127.199.131.25","192.0.0.1","NTP","128","reserved, reserved"
"3773","0.446608","183.229.102.189","192.0.0.1","NTP","128","reserved, reserved"
"3774","0.446727","211.244.20.111","192.0.0.1","NTP","128","reserved, reserved"
"3775","0.446845","225.252.173.6","192.0.0.1","NTP","128","reserved, reserved"
"3776","0.446963","112.254.86.131","192.0.0.1","NTP","128","reserved, reserved"
"3777","0.447082","176.121.140.112","192.0.0.1","NTP","128","reserved, reserved"
"3778","0.447200","88.60.198.56","192.0.0.1","NTP","128","reserved, reserved"
"3779","0.447319","44.30.99.28","192.0.0.1","NTP","128","reserved, reserved"
"3780","0.447437","22.15.49.142","192.0.0.1","NTP","128","reserved, reserved"
"3781","0.447555","11.7.152.199","192.0.0.1","NTP","128","reserved, reserved"
"3782","0.447674","141.133.107.82","192.0.0.1","NTP","128","reserved, reserved"
"3783","0.447792","70.194.181.169","192.0.0.1","NTP","128","reserved, reserved"
"3784","0.447911","171.103.253.229","192.0.0.1","NTP","128","reserved, reserved"
"3785","0.448029","221.181.89.195","192.0.0.1","NTP","128","reserved, reserved"
"3786","0.448147","230.220.11.208","192.0.0.1","NTP","128","reserved, reserved"
"3787","0.448266","115.110.5.232","192.0.0.1","NTP","128","reserved, reserved"
"3788","0.448384","57.183.2.244","192.0.0.1","NTP","128","reserved, reserved"
"3789","0.448503","28.219.129.122","192.0.0.1","NTP","128","reserved, reserved"
"3790","0.448621","14.109.192.189","192.0.0.1","NTP","128","reserved, reserved"
"3791","0.448739","143.48.71.111","192.0.0.1","NTP","128","reserved, reserved"
"3792","0.448858","207.158.132.134","192.0.0.1","NTP","128","reserved, reserved"
"3793","0.448976","103.207.66.67","192.0.0.1","NTP","128","reserved, reserved"
"3794","0.449095","187.225.6.16","192.0.0.1","NTP","128","reserved, reserved"
"3795","0.449213","93.240.131.8","192.0.0.1","NTP","128","reserved, reserved"
"3796","0.449331","46.248.65.132","192.0.0.1","NTP","128","reserved, reserved"
"3797","0.449450","23.124.32.194","192.0.0.1","NTP","128","reserved, reserved"
"3798","0.449568","11.190.16.97","192.0.0.1","NTP","128","reserved, reserved"
"3799","0.449687","141.217.175.1","192.0.0.1","NTP","128","reserved, reserved"
"3800","0.449805","206.234.112.177","192.0.0.1","NTP","128","reserved, reserved"
"3801","0.449924","239.115.159.105","192.0.0.1","NTP","128","reserved, reserved"
"3802","0.450042","255.191.104.133","192.0.0.1","NTP","128","reserved, reserved"
"3803","0.450160","247.217.19.115","192.0.0.1","NTP","128","reserved, reserved"
"3804","0.450279","243.234.46.136","192.0.0.1","NTP","128","reserved, reserved"
"3805","0.450397","121.245.23.68","192.0.0.1","NTP","128","reserved, reserved"
"3806","0.450516","60.250.139.162","192.0.0.1","NTP","128","reserved, reserved"
"3807","0.450634","30.125.69.209","192.0.0.1","NTP","128","reserved, reserved"
"3808","0.450752","135.56.5.217","192.0.0.1","NTP","128","reserved, reserved"
"3809","0.450871","203.154.165.221","192.0.0.1","NTP","128","reserved, reserved"
"3810","0.450989","237.203.245.223","192.0.0.1","NTP","128","reserved, reserved"
"3811","0.451108","254.227.93.222","192.0.0.1","NTP","128","reserved, reserved"
"3812","0.451226","127.113.174.239","192.0.0.1","NTP","128","reserved, reserved"
"3813","0.451344","183.190.112.70","192.0.0.1","NTP","128","reserved, reserved"
"3814","0.451463","91.223.56.35","192.0.0.1","NTP","128","reserved, reserved"
"3815","0.451581","165.233.59.32","192.0.0.1","NTP","128","reserved, reserved"
"3816","0.451700","82.244.157.144","192.0.0.1","NTP","128","reserved, reserved"
"3817","0.451818","41.122.78.200","192.0.0.1","NTP","128","reserved, reserved"
"3818","0.451936","20.189.39.100","192.0.0.1","NTP","128","reserved, reserved"
"3819","0.452055","10.94.147.178","192.0.0.1","NTP","128","reserved, reserved"
"3820","0.452173","5.47.73.217","192.0.0.1","NTP","128","reserved, reserved"
"3821","0.452292","138.145.3.221","192.0.0.1","NTP","128","reserved, reserved"
"3822","0.452410","205.78.38.223","192.0.0.1","NTP","128","reserved, reserved"
"3823","0.452528","238.161.180.94","192.0.0.1","NTP","128","reserved, reserved"
"3824","0.452647","119.80.218.47","192.0.0.1","NTP","128","reserved, reserved"
"3825","0.452765","179.174.202.38","192.0.0.1","NTP","128","reserved, reserved"
"3826","0.452884","89.215.101.19","192.0.0.1","NTP","128","reserved, reserved"
"3827","0.453002","164.237.21.184","192.0.0.1","NTP","128","reserved, reserved"
"3828","0.453120","82.118.138.220","192.0.0.1","NTP","128","reserved, reserved"
"3829","0.453239","41.59.69.110","192.0.0.1","NTP","128","reserved, reserved"
"3830","0.453357","20.157.162.183","192.0.0.1","NTP","128","reserved, reserved"
"3831","0.453476","130.72.118.106","192.0.0.1","NTP","128","reserved, reserved"
"3832","0.453594","65.36.59.53","192.0.0.1","NTP","128","reserved, reserved"
"3833","0.453712","168.148.186.171","192.0.0.1","NTP","128","reserved, reserved"
"3834","0.453831","220.76.250.100","192.0.0.1","NTP","128","reserved, reserved"
"3835","0.453949","110.38.125.50","192.0.0.1","NTP","128","reserved, reserved"
"3836","0.454068","55.19.62.153","192.0.0.1","NTP","128","reserved, reserved"
"3837","0.454186","147.143.56.125","192.0.0.1","NTP","128","reserved, reserved"
"3838","0.454304","193.193.59.15","192.0.0.1","NTP","128","reserved, reserved"
"3839","0.454423","232.230.58.182","192.0.0.1","NTP","128","reserved, reserved"
"3840","0.454541","116.115.29.91","192.0.0.1","NTP","128","reserved, reserved"
"3841","0.454660","178.63.41.156","192.0.0.1","NTP","128","reserved, reserved"
"3842","0.454778","89.31.148.206","192.0.0.1","NTP","128","reserved, reserved"
"3843","0.454896","44.143.202.103","192.0.0.1","NTP","128","reserved, reserved"
"3844","0.455015","158.65.66.2","192.0.0.1","NTP","128","reserved, reserved"
"3845","0.455133","79.32.161.1","192.0.0.1","NTP","128","reserved, reserved"
"3846","0.455252","175.150.247.177","192.0.0.1","NTP","128","reserved, reserved"
"3847","0.455370","223.205.220.233","192.0.0.1","NTP","128","reserved, reserved"
"3848","0.455488","231.224.73.69","192.0.0.1","NTP","128","reserved, reserved"
"3849","0.455607","251.246.131.147","192.0.0.1","NTP","128","reserved, reserved"
"3850","0.455725","245.253.230.248","192.0.0.1","NTP","128","reserved, reserved"
"3851","0.455844","122.254.243.124","192.0.0.1","NTP","128","reserved, reserved"
"3852","0.455962","61.127.121.190","192.0.0.1","NTP","128","reserved, reserved"
"3853","0.456080","30.191.188.223","192.0.0.1","NTP","128","reserved, reserved"
"3854","0.456199","135.89.121.94","192.0.0.1","NTP","128","reserved, reserved"
"3855","0.456317","67.172.188.175","192.0.0.1","NTP","128","reserved, reserved"
"3856","0.456436","169.208.249.102","192.0.0.1","NTP","128","reserved, reserved"
"3857","0.456554","84.232.124.179","192.0.0.1","NTP","128","reserved, reserved"
"3858","0.456672","162.114.153.104","192.0.0.1","NTP","128","reserved, reserved"
"3859","0.456791","81.57.76.180","192.0.0.1","NTP","128","reserved, reserved"
"3860","0.456909","40.156.166.90","192.0.0.1","NTP","128","reserved, reserved"
"3861","0.457028","20.78.83.45","192.0.0.1","NTP","128","reserved, reserved"
"3862","0.457146","130.33.142.167","192.0.0.1","NTP","128","reserved, reserved"
"3863","0.457264","201.22.96.98","192.0.0.1","NTP","128","reserved, reserved"
"3864","0.457383","100.139.48.49","192.0.0.1","NTP","128","reserved, reserved"
"3865","0.457501","186.67.63.41","192.0.0.1","NTP","128","reserved, reserved"
"3866","0.457620","213.39.56.165","192.0.0.1","NTP","128","reserved, reserved"
"3867","0.457738","226.149.59.99","192.0.0.1","NTP","128","reserved, reserved"
"3868","0.457856","249.76.58.128","192.0.0.1","NTP","128","reserved, reserved"
"3869","0.457975","124.166.29.64","192.0.0.1","NTP","128","reserved, reserved"
"3870","0.458093","62.83.14.160","192.0.0.1","NTP","128","reserved, reserved"
"3871","0.458212","31.41.135.80","192.0.0.1","NTP","128","reserved, reserved"
"3872","0.458330","15.148.195.168","192.0.0.1","NTP","128","reserved, reserved"
"3873","0.458448","7.202.97.212","192.0.0.1","NTP","128","reserved, reserved"
"3874","0.458567","3.229.48.234","192.0.0.1","NTP","128","reserved, reserved"
"3875","0.458685","1.242.152.117","192.0.0.1","NTP","128","reserved, reserved"
"3876","0.458804","136.255.235.11","192.0.0.1","NTP","128","reserved, reserved"
"3877","0.458922","204.121.82.180","192.0.0.1","NTP","128","reserved, reserved"
"3878","0.459040","102.60.169.90","192.0.0.1","NTP","128","reserved, reserved"
"3879","0.459159","51.30.84.173","192.0.0.1","NTP","128","reserved, reserved"
"3880","0.459277","145.137.141.103","192.0.0.1","NTP","128","reserved, reserved"
"3881","0.459396","192.194.97.130","192.0.0.1","NTP","128","reserved, reserved"
"3882","0.459514","96.97.48.193","192.0.0.1","NTP","128","reserved, reserved"
"3883","0.459632","184.54.63.81","192.0.0.1","NTP","128","reserved, reserved"
"3884","0.459751","212.29.184.153","192.0.0.1","NTP","128","reserved, reserved"
"3885","0.459869","226.8.123.125","192.0.0.1","NTP","128","reserved, reserved"
"3886","0.459988","249.2.154.143","192.0.0.1","NTP","128","reserved, reserved"
"3887","0.460106","244.135.234.118","192.0.0.1","NTP","128","reserved, reserved"
"3888","0.460224","122.67.245.59","192.0.0.1","NTP","128","reserved, reserved"
"3889","0.460343","181.39.93.172","192.0.0.1","NTP","128","reserved, reserved"
"3890","0.460461","90.147.174.214","192.0.0.1","NTP","128","reserved, reserved"
"3891","0.460580","45.73.215.107","192.0.0.1","NTP","128","reserved, reserved"
"3892","0.460698","158.162.76.132","192.0.0.1","NTP","128","reserved, reserved"
"3893","0.460816","79.81.38.66","192.0.0.1","NTP","128","reserved, reserved"
"3894","0.460935","39.168.147.33","192.0.0.1","NTP","128","reserved, reserved"
"3895","0.461053","155.210.238.161","192.0.0.1","NTP","128","reserved, reserved"
"3896","0.461172","197.239.208.97","192.0.0.1","NTP","128","reserved, reserved"
"3897","0.461290","234.241.79.1","192.0.0.1","NTP","128","reserved, reserved"
"3898","0.461408","253.126.0.177","192.0.0.1","NTP","128","reserved, reserved"
"3899","0.461527","246.185.167.105","192.0.0.1","NTP","128","reserved, reserved"
"3900","0.461645","243.90.116.133","192.0.0.1","NTP","128","reserved, reserved"
"3901","0.461764","241.171.157.115","192.0.0.1","NTP","128","reserved, reserved"
"3902","0.461882","240.211.105.136","192.0.0.1","NTP","128","reserved, reserved"
"3903","0.462000","120.105.180.196","192.0.0.1","NTP","128","reserved, reserved"
"3904","0.462119","60.52.218.98","192.0.0.1","NTP","128","reserved, reserved"
"3905","0.462237","30.26.109.49","192.0.0.1","NTP","128","reserved, reserved"
"3906","0.462356","135.11.145.169","192.0.0.1","NTP","128","reserved, reserved"
"3907","0.462474","203.131.111.229","192.0.0.1","NTP","128","reserved, reserved"
"3908","0.462592","237.199.16.195","192.0.0.1","NTP","128","reserved, reserved"
"3909","0.462711","254.229.47.80","192.0.0.1","NTP","128","reserved, reserved"
"3910","0.462829","127.114.151.168","192.0.0.1","NTP","128","reserved, reserved"
"3911","0.462948","63.185.75.212","192.0.0.1","NTP","128","reserved, reserved"
"3912","0.463066","31.220.165.234","192.0.0.1","NTP","128","reserved, reserved"
"3913","0.463184","15.238.82.245","192.0.0.1","NTP","128","reserved, reserved"
"3914","0.463303","143.241.142.75","192.0.0.1","NTP","128","reserved, reserved"
"3915","0.463421","207.254.96.20","192.0.0.1","NTP","128","reserved, reserved"
"3916","0.463540","103.255.48.10","192.0.0.1","NTP","128","reserved, reserved"
"3917","0.463658","51.255.152.5","192.0.0.1","NTP","128","reserved, reserved"
"3918","0.463776","145.249.107.51","192.0.0.1","NTP","128","reserved, reserved"
"3919","0.463895","192.250.18.168","192.0.0.1","NTP","128","reserved, reserved"
"3920","0.464013","96.125.9.84","192.0.0.1","NTP","128","reserved, reserved"
"3921","0.464132","48.62.132.170","192.0.0.1","NTP","128","reserved, reserved"
"3922","0.464250","24.31.66.85","192.0.0.1","NTP","128","reserved, reserved"
"3923","0.464368","132.9.6.27","192.0.0.1","NTP","128","reserved, reserved"
"3924","0.464487","202.2.36.60","192.0.0.1","NTP","128","reserved, reserved"
"3925","0.464605","101.1.18.30","192.0.0.1","NTP","128","reserved, reserved"
"3926","0.464724","50.128.137.15","192.0.0.1","NTP","128","reserved, reserved"
"3927","0.464842","145.70.227.182","192.0.0.1","NTP","128","reserved, reserved"
"3928","0.464960","72.163.113.219","192.0.0.1","NTP","128","reserved, reserved"
"3929","0.465079","172.87.31.220","192.0.0.1","NTP","128","reserved, reserved"
"3930","0.465197","86.43.143.238","192.0.0.1","NTP","128","reserved, reserved"
"3931","0.465316","43.21.199.247","192.0.0.1","NTP","128","reserved, reserved"
"3932","0.465434","157.140.68.202","192.0.0.1","NTP","128","reserved, reserved"
"3933","0.465552","78.198.34.101","192.0.0.1","NTP","128","reserved, reserved"
"3934","0.465671","175.101.182.3","192.0.0.1","NTP","128","reserved, reserved"
"3935","0.465789","223.180.124.48","192.0.0.1","NTP","128","reserved, reserved"
"3936","0.465908","111.218.62.24","192.0.0.1","NTP","128","reserved, reserved"
"3937","0.466026","55.237.31.12","192.0.0.1","NTP","128","reserved, reserved"
"3938","0.466144","27.246.143.134","192.0.0.1","NTP","128","reserved, reserved"
"3939","0.466263","13.251.71.195","192.0.0.1","NTP","128","reserved, reserved"
"3940","0.466381","142.251.4.208","192.0.0.1","NTP","128","reserved, reserved"
"3941","0.466500","71.125.130.104","192.0.0.1","NTP","128","reserved, reserved"
"3942","0.466618","35.190.193.52","192.0.0.1","NTP","128","reserved, reserved"
"3943","0.466736","17.223.96.154","192.0.0.1","NTP","128","reserved, reserved"
"3944","0.466855","8.239.176.77","192.0.0.1","NTP","128","reserved, reserved"
"3945","0.466973","140.113.127.23","192.0.0.1","NTP","128","reserved, reserved"
"3946","0.467092","206.62.24.186","192.0.0.1","NTP","128","reserved, reserved"
"3947","0.467210","103.31.12.93","192.0.0.1","NTP","128","reserved, reserved"
"3948","0.467328","187.137.33.31","192.0.0.1","NTP","128","reserved, reserved"
"3949","0.467447","213.194.55.190","192.0.0.1","NTP","128","reserved, reserved"
"3950","0.467565","106.225.27.223","192.0.0.1","NTP","128","reserved, reserved"
"3951","0.467684","189.118.42.222","192.0.0.1","NTP","128","reserved, reserved"
"3952","0.467802","94.187.21.111","192.0.0.1","NTP","128","reserved, reserved"
"3953","0.467920","167.91.45.134","192.0.0.1","NTP","128","reserved, reserved"
"3954","0.468039","83.173.150.195","192.0.0.1","NTP","128","reserved, reserved"
"3955","0.468157","161.208.108.80","192.0.0.1","NTP","128","reserved, reserved"
"3956","0.468276","80.232.54.40","192.0.0.1","NTP","128","reserved, reserved"
"3957","0.468394","40.116.27.20","192.0.0.1","NTP","128","reserved, reserved"
"3958","0.468512","20.58.13.138","192.0.0.1","NTP","128","reserved, reserved"
"3959","0.468631","10.29.6.197","192.0.0.1","NTP","128","reserved, reserved"
"3960","0.468749","141.8.36.83","192.0.0.1","NTP","128","reserved, reserved"
"3961","0.468868","206.130.181.24","192.0.0.1","NTP","128","reserved, reserved"
"3962","0.468986","103.65.90.140","192.0.0.1","NTP","128","reserved, reserved"
"3963","0.469104","51.160.173.70","192.0.0.1","NTP","128","reserved, reserved"
"3964","0.469223","25.208.86.163","192.0.0.1","NTP","128","reserved, reserved"
"3965","0.469341","132.238.140.96","192.0.0.1","NTP","128","reserved, reserved"
"3966","0.469460","66.119.70.48","192.0.0.1","NTP","128","reserved, reserved"
"3967","0.469578","33.59.163.24","192.0.0.1","NTP","128","reserved, reserved"
"3968","0.469696","16.157.209.140","192.0.0.1","NTP","128","reserved, reserved"
"3969","0.469815","8.78.232.198","192.0.0.1","NTP","128","reserved, reserved"
"3970","0.469933","4.39.116.99","192.0.0.1","NTP","128","reserved, reserved"
"3971","0.470052","138.21.29.0","192.0.0.1","NTP","128","reserved, reserved"
"3972","0.470170","69.10.142.128","192.0.0.1","NTP","128","reserved, reserved"
"3973","0.470288","34.133.71.64","192.0.0.1","NTP","128","reserved, reserved"
"3974","0.470407","17.66.163.160","192.0.0.1","NTP","128","reserved, reserved"
"3975","0.470525","8.161.81.208","192.0.0.1","NTP","128","reserved, reserved"
"3976","0.470644","4.80.168.232","192.0.0.1","NTP","128","reserved, reserved"
"3977","0.470762","2.40.84.116","192.0.0.1","NTP","128","reserved, reserved"
"3978","0.470880","1.20.42.58","192.0.0.1","NTP","128","reserved, reserved"
"3979","0.470999","0.138.21.29","192.0.0.1","NTP","128","reserved, reserved"
