"No.","Time","Source","Destination","Protocol","Length","Info"
"3739","0.442587","109.152.52.139","192.0.0.1","UDP","128","25235  >  8080 Len=82"
"3740","0.442706","190.202.189.116","192.0.0.1","UDP","128","38520  >  8080 Len=82"
"3741","0.442824","95.101.94.186","192.0.0.1","UDP","128","19260  >  8080 Len=82"
"3742","0.442942","47.178.175.93","192.0.0.1","UDP","128","9630  >  8080 Len=82"
"3743","0.443061","159.223.240.159","192.0.0.1","UDP","128","4815  >  8080 Len=82"
"3744","0.443179","199.233.95.126","192.0.0.1","UDP","128","44630  >  8080 Len=82"
"3745","0.443298","99.244.175.191","192.0.0.1","UDP","128","22315  >  8080 Len=82"
"3746","0.443416","185.252.240.238","192.0.0.1","UDP","128","3236  >  8080 Len=82"
"3747","0.443534","92.254.120.119","192.0.0.1","UDP","128","34386  >  8080 Len=82"
"3748","0.443653","166.121.155.10","192.0.0.1","UDP","128","49961  >  8080 Len=82"
"3749","0.443771","83.60.205.133","192.0.0.1","UDP","128","18085  >  8080 Len=82"
"3750","0.443890","161.152.193.243","192.0.0.1","UDP","128","1123  >  8080 Len=82"
"3751","0.444008","216.202.199.200","192.0.0.1","UDP","128","9472  >  8080 Len=82"
"3752","0.444126","108.101.99.228","192.0.0.1","UDP","128","4736  >  8080 Len=82"
"3753","0.444245","54.50.177.242","192.0.0.1","UDP","128","35136  >  8080 Len=82"
"3754","0.444363","27.25.88.249","192.0.0.1","UDP","128","17568  >  8080 Len=82"
"3755","0.444482","133.138.11.77","192.0.0.1","UDP","128","41552  >  8080 Len=82"
"3756","0.444600","202.195.162.151","192.0.0.1","UDP","128","20776  >  8080 Len=82"
"3757","0.444719","237.103.118.122","192.0.0.1","UDP","128","10388  >  8080 Len=82"
"3758","0.444837","118.179.187.61","192.0.0.1","UDP","128","37962  >  8080 Len=82"
"3759","0.444955","179.95.122.175","192.0.0.1","UDP","128","18981  >  8080 Len=82"
"3760","0.445074","209.169.26.102","192.0.0.1","DHCPv6","128","Message Type 0 XID: 0x000000 "
"3761","0.445192","104.212.141.51","192.0.0.1","UDP","128","9760  >  8080 Len=82"
"3762","0.445310","188.108.225.168","192.0.0.1","UDP","128","37648  >  8080 Len=82"
"3763","0.445429","94.54.112.212","192.0.0.1","UDP","128","51592  >  8080 Len=82"
"3764","0.445547","47.27.56.106","192.0.0.1","UDP","128","58564  >  8080 Len=82"
"3765","0.445666","23.141.156.53","192.0.0.1","UDP","128","62050  >  8080 Len=82"
"3766","0.445784","131.192.105.43","192.0.0.1","UDP","128","63793  >  8080 Len=82"
"3767","0.445902","201.230.147.164","192.0.0.1","UDP","128","23465  >  8080 Len=82"
"3768","0.446021","100.243.73.210","192.0.0.1","UDP","128","35557  >  8080 Len=82"
"3769","0.446139","50.121.164.233","192.0.0.1","UDP","128","25155  >  8080 Len=82"
"3770","0.446258","145.58.117.69","192.0.0.1","UDP","128","38416  >  8080 Len=82"
"3771","0.446376","192.155.157.147","192.0.0.1","UDP","128","19208  >  8080 Len=82"
"3772","0.446494","232.75.105.248","192.0.0.1","UDP","128","42372  >  8080 Len=82"
"3773","0.446613","116.37.180.252","192.0.0.1","UDP","128","21186  >  8080 Len=82"
"3774","0.446731","58.18.218.126","192.0.0.1","UDP","128","10593  >  8080 Len=82"
"3775","0.446850","29.9.109.63","192.0.0.1","UDP","128","45953  >  8080 Len=82"
"3776","0.446968","134.130.17.174","192.0.0.1","UDP","128","32497  >  8080 Len=82"
"3777","0.447087","67.65.8.215","192.0.0.1","UDP","128","38985  >  8080 Len=82"
"3778","0.447205","169.166.35.90","192.0.0.1","UDP","128","60181  >  8080 Len=82"
"3779","0.447323","84.211.17.173","192.0.0.1","UDP","128","21179  >  8080 Len=82"
"3780","0.447442","162.111.47.231","192.0.0.1","UDP","128","3692  >  8080 Len=82"
"3781","0.447560","217.49.48.194","192.0.0.1","UDP","128","34614  >  8080 Len=82"
"3782","0.447679","108.152.152.97","192.0.0.1","UDP","128","50075  >  8080 Len=82"
"3783","0.447797","190.74.235.1","192.0.0.1","UDP","128","50940  >  8080 Len=82"
"3784","0.447915","215.35.210.177","192.0.0.1","UDP","128","58238  >  8080 Len=82"
"3785","0.448034","227.151.78.105","192.0.0.1","UDP","128","29119  >  8080 Len=82"
"3786","0.448152","249.205.0.5","192.0.0.1","UDP","128","40942  >  8080 Len=82"
"3787","0.448270","244.224.39.51","192.0.0.1","UDP","128","53239  >  8080 Len=82"
"3788","0.448389","242.118.180.168","192.0.0.1","UDP","128","49354  >  8080 Len=82"
"3789","0.448507","121.59.90.84","192.0.0.1","UDP","128","24677  >  8080 Len=82"
"3790","0.448626","60.157.173.42","192.0.0.1","UDP","128","38659  >  8080 Len=82"
"3791","0.448744","30.78.214.149","192.0.0.1","UDP","128","27824  >  8080 Len=82"
"3792","0.448863","135.33.204.123","192.0.0.1","UDP","128","46680  >  8080 Len=82"
"3793","0.448981","203.150.65.12","192.0.0.1","UDP","128","56108  >  8080 Len=82"
"3794","0.449099","101.203.32.134","192.0.0.1","UDP","128","28054  >  8080 Len=82"
"3795","0.449218","50.229.144.67","192.0.0.1","UDP","128","14027  >  8080 Len=82"
"3796","0.449336","145.116.111.16","192.0.0.1","UDP","128","15444  >  8080 Len=82"
"3797","0.449455","72.186.55.136","192.0.0.1","UDP","128","7722  >  8080 Len=82"
"3798","0.449573","36.93.27.196","192.0.0.1","UDP","128","3861  >  8080 Len=82"
"3799","0.449691","18.46.141.226","192.0.0.1","UDP","128","41147  >  8080 Len=82"
"3800","0.449810","9.23.70.241","192.0.0.1","UDP","128","30572  >  8080 Len=82"
"3801","0.449928","140.141.4.73","192.0.0.1","UDP","128","48054  >  8080 Len=82"
"3802","0.450047","206.64.37.21","192.0.0.1","UDP","128","24027  >  8080 Len=82"
"3803","0.450165","239.38.181.187","192.0.0.1","UDP","128","35292  >  8080 Len=82"
"3804","0.450283","255.149.253.236","192.0.0.1","UDP","128","50414  >  8080 Len=82"
"3805","0.450402","127.202.254.246","192.0.0.1","UDP","128","57975  >  8080 Len=82"
"3806","0.450520","63.229.127.123","192.0.0.1","UDP","128","54794  >  8080 Len=82"
"3807","0.450639","151.244.24.140","192.0.0.1","UDP","128","60165  >  8080 Len=82"
"3808","0.450757","75.250.12.70","192.0.0.1","UDP","128","53939  >  8080 Len=82"
"3809","0.450875","37.253.6.35","192.0.0.1","UDP","128","20072  >  8080 Len=82"
"3810","0.450994","154.248.36.32","192.0.0.1","UDP","128","42804  >  8080 Len=82"
"3811","0.451112","77.124.18.16","192.0.0.1","UDP","128","54170  >  8080 Len=82"
"3812","0.451231","38.190.9.8","192.0.0.1","UDP","128","59853  >  8080 Len=82"
"3813","0.451349","19.95.4.132","192.0.0.1","UDP","128","54231  >  8080 Len=82"
"3814","0.451467","9.175.130.66","192.0.0.1","UDP","128","52954  >  8080 Len=82"
"3815","0.451586","4.215.193.33","192.0.0.1","UDP","128","59245  >  8080 Len=82"
"3816","0.451704","138.109.71.161","192.0.0.1","UDP","128","21639  >  8080 Len=82"
"3817","0.451823","205.48.4.225","192.0.0.1","UDP","128","3442  >  8080 Len=82"
"3818","0.451941","238.158.165.65","192.0.0.1","UDP","128","1721  >  8080 Len=82"
"3819","0.452059","255.73.245.145","192.0.0.1","UDP","128","9325  >  8080 Len=82"
"3820","0.452178","247.162.93.249","192.0.0.1","UDP","128","46343  >  8080 Len=82"
"3821","0.452296","243.215.137.205","192.0.0.1","UDP","128","64946  >  8080 Len=82"
"3822","0.452415","241.237.99.215","192.0.0.1","UDP","128","65241  >  8080 Len=82"
"3823","0.452533","240.240.22.218","192.0.0.1","UDP","128","55389  >  8080 Len=82"
"3824","0.452651","120.120.11.109","192.0.0.1","UDP","128","51999  >  8080 Len=82"
"3825","0.452770","180.58.162.135","192.0.0.1","UDP","128","17086  >  8080 Len=82"
"3826","0.452888","210.27.246.114","192.0.0.1","UDP","128","41311  >  8080 Len=82"
"3827","0.453007","105.13.251.57","192.0.0.1","UDP","128","63390  >  8080 Len=82"
"3828","0.453125","188.128.90.173","192.0.0.1","UDP","128","31695  >  8080 Len=82"
"3829","0.453243","214.70.138.103","192.0.0.1","UDP","128","6870  >  8080 Len=82"
"3830","0.453362","227.37.226.2","192.0.0.1","UDP","128","3435  >  8080 Len=82"
"3831","0.453480","113.146.241.1","192.0.0.1","UDP","128","41348  >  8080 Len=82"
"3832","0.453599","176.207.223.177","192.0.0.1","UDP","128","53442  >  8080 Len=82"
"3833","0.453717","208.97.72.233","192.0.0.1","UDP","128","59489  >  8080 Len=82"
"3834","0.453835","224.54.3.69","192.0.0.1","UDP","128","21249  >  8080 Len=82"
"3835","0.453954","248.29.166.147","192.0.0.1","UDP","128","36529  >  8080 Len=82"
"3836","0.454072","244.8.116.120","192.0.0.1","UDP","128","24681  >  8080 Len=82"
"3837","0.454191","122.4.58.60","192.0.0.1","UDP","128","38661  >  8080 Len=82"
"3838","0.454309","61.2.29.30","192.0.0.1","UDP","128","60595  >  8080 Len=82"
"3839","0.454427","30.129.14.143","192.0.0.1","UDP","128","53608  >  8080 Len=82"
"3840","0.454546","135.70.32.118","192.0.0.1","UDP","128","59572  >  8080 Len=82"
"3841","0.454664","67.163.16.59","192.0.0.1","UDP","128","29786  >  8080 Len=82"
"3842","0.454783","169.215.47.44","192.0.0.1","UDP","128","47661  >  8080 Len=82"
"3843","0.454901","84.235.151.150","192.0.0.1","UDP","128","64039  >  8080 Len=82"
"3844","0.455019","42.117.203.203","192.0.0.1","UDP","128","55842  >  8080 Len=82"
"3845","0.455138","157.60.66.212","192.0.0.1","UDP","128","27921  >  8080 Len=82"
"3846","0.455256","78.158.33.106","192.0.0.1","UDP","128","4537  >  8080 Len=82"
"3847","0.455375","39.79.16.181","192.0.0.1","UDP","128","12269  >  8080 Len=82"
"3848","0.455493","155.161.47.107","192.0.0.1","UDP","128","45255  >  8080 Len=82"
"3849","0.455612","197.214.48.132","192.0.0.1","UDP","128","32594  >  8080 Len=82"
"3850","0.455730","98.235.24.66","192.0.0.1","UDP","128","16297  >  8080 Len=82"
"3851","0.455848","49.117.140.33","192.0.0.1","UDP","128","47333  >  8080 Len=82"
"3852","0.455967","144.188.97.33","192.0.0.1","UDP","128","64323  >  8080 Len=82"
"3853","0.456085","192.88.151.161","192.0.0.1","UDP","128","55952  >  8080 Len=82"
"3854","0.456204","232.42.236.225","192.0.0.1","UDP","128","60744  >  8080 Len=82"
"3855","0.456322","252.19.209.65","192.0.0.1","UDP","128","30372  >  8080 Len=82"
"3856","0.456440","246.15.79.145","192.0.0.1","UDP","128","15186  >  8080 Len=82"
"3857","0.456559","243.1.0.249","192.0.0.1","UDP","128","7593  >  8080 Len=82"
"3858","0.456677","241.134.39.77","192.0.0.1","UDP","128","10725  >  8080 Len=82"
"3859","0.456795","240.197.180.151","192.0.0.1","UDP","128","46019  >  8080 Len=82"
"3860","0.456914","240.100.125.122","192.0.0.1","UDP","128","32464  >  8080 Len=82"
"3861","0.457032","120.50.62.189","192.0.0.1","UDP","128","49000  >  8080 Len=82"
"3862","0.457151","180.31.184.111","192.0.0.1","UDP","128","57268  >  8080 Len=82"
"3863","0.457269","210.9.123.6","192.0.0.1","UDP","128","61402  >  8080 Len=82"
"3864","0.457387","105.4.189.131","192.0.0.1","UDP","128","30701  >  8080 Len=82"
"3865","0.457506","188.132.249.240","192.0.0.1","UDP","128","40135  >  8080 Len=82"
"3866","0.457624","94.66.124.248","192.0.0.1","UDP","128","59730  >  8080 Len=82"
"3867","0.457743","47.33.62.124","192.0.0.1","UDP","128","29865  >  8080 Len=82"
"3868","0.457861","23.144.159.62","192.0.0.1","UDP","128","7525  >  8080 Len=82"
"3869","0.457979","11.200.79.159","192.0.0.1","UDP","128","43395  >  8080 Len=82"
"3870","0.458098","141.226.128.254","192.0.0.1","UDP","128","62448  >  8080 Len=82"
"3871","0.458216","70.241.64.127","192.0.0.1","UDP","128","63992  >  8080 Len=82"
"3872","0.458335","171.126.7.14","192.0.0.1","UDP","128","64764  >  8080 Len=82"
"3873","0.458453","85.191.3.135","192.0.0.1","UDP","128","65150  >  8080 Len=82"
"3874","0.458572","162.217.38.242","192.0.0.1","UDP","128","65343  >  8080 Len=82"
"3875","0.458690","81.108.147.121","192.0.0.1","UDP","128","22702  >  8080 Len=82"
"3876","0.458808","160.176.238.141","192.0.0.1","UDP","128","44119  >  8080 Len=82"
"3877","0.458927","216.94.208.119","192.0.0.1","UDP","128","61722  >  8080 Len=82"
"3878","0.459045","228.41.207.10","192.0.0.1","UDP","128","30861  >  8080 Len=82"
"3879","0.459164","114.20.231.133","192.0.0.1","UDP","128","7031  >  8080 Len=82"
"3880","0.459282","177.12.212.243","192.0.0.1","UDP","128","43658  >  8080 Len=82"
"3881","0.459400","208.128.205.72","192.0.0.1","UDP","128","54597  >  8080 Len=82"
"3882","0.459519","104.64.102.164","192.0.0.1","UDP","128","52627  >  8080 Len=82"
"3883","0.459637","52.32.51.82","192.0.0.1","UDP","128","16888  >  8080 Len=82"
"3884","0.459756","26.16.25.169","192.0.0.1","UDP","128","8444  >  8080 Len=82"
"3885","0.459874","133.14.171.229","192.0.0.1","UDP","128","36990  >  8080 Len=82"
"3886","0.459992","202.129.242.195","192.0.0.1","UDP","128","18495  >  8080 Len=82"
"3887","0.460111","237.70.94.80","192.0.0.1","UDP","128","814  >  8080 Len=82"
"3888","0.460229","118.163.47.40","192.0.0.1","UDP","128","407  >  8080 Len=82"
"3889","0.460348","59.81.151.148","192.0.0.1","UDP","128","43002  >  8080 Len=82"
"3890","0.460466","29.168.203.202","192.0.0.1","UDP","128","54269  >  8080 Len=82"
"3891","0.460584","14.212.101.229","192.0.0.1","UDP","128","20175  >  8080 Len=82"
"3892","0.460703","143.108.149.195","192.0.0.1","UDP","128","32854  >  8080 Len=82"
"3893","0.460821","207.176.237.208","192.0.0.1","UDP","128","16427  >  8080 Len=82"
"3894","0.460940","103.216.118.232","192.0.0.1","UDP","128","1828  >  8080 Len=82"
"3895","0.461058","51.236.59.116","192.0.0.1","UDP","128","33682  >  8080 Len=82"
"3896","0.461176","25.246.29.186","192.0.0.1","UDP","128","16841  >  8080 Len=82"
"3897","0.461295","12.251.14.221","192.0.0.1","UDP","128","2005  >  8080 Len=82"
"3898","0.461413","142.123.32.95","192.0.0.1","UDP","128","9435  >  8080 Len=82"
"3899","0.461532","207.59.55.30","192.0.0.1","UDP","128","13660  >  8080 Len=82"
"3900","0.461650","103.157.155.143","192.0.0.1","UDP","128","6830  >  8080 Len=82"
"3901","0.461768","187.200.106.246","192.0.0.1","UDP","128","36183  >  8080 Len=82"
"3902","0.461887","93.228.53.123","192.0.0.1","UDP","128","24986  >  8080 Len=82"
"3903","0.462005","166.244.189.140","192.0.0.1","UDP","128","12493  >  8080 Len=82"
"3904","0.462124","83.122.94.198","192.0.0.1","UDP","128","48983  >  8080 Len=82"
"3905","0.462242","41.189.47.99","192.0.0.1","UDP","128","63642  >  8080 Len=82"
"3906","0.462360","156.216.48.128","192.0.0.1","UDP","128","31821  >  8080 Len=82"
"3907","0.462479","78.108.24.64","192.0.0.1","UDP","128","6423  >  8080 Len=82"
"3908","0.462597","39.54.12.32","192.0.0.1","UDP","128","43962  >  8080 Len=82"
"3909","0.462716","19.155.6.16","192.0.0.1","UDP","128","21981  >  8080 Len=82"
"3910","0.462834","9.205.131.8","192.0.0.1","UDP","128","36319  >  8080 Len=82"
"3911","0.462952","4.230.193.132","192.0.0.1","UDP","128","57822  >  8080 Len=82"
"3912","0.463071","2.115.96.194","192.0.0.1","UDP","128","61679  >  8080 Len=82"
"3913","0.463189","1.57.176.97","192.0.0.1","UDP","128","24390  >  8080 Len=82"
"3914","0.463308","136.154.127.1","192.0.0.1","UDP","128","44963  >  8080 Len=82"
"3915","0.463426","204.75.152.177","192.0.0.1","UDP","128","61664  >  8080 Len=82"
"3916","0.463544","238.35.107.105","192.0.0.1","UDP","128","30832  >  8080 Len=82"
"3917","0.463663","255.23.18.133","192.0.0.1","UDP","128","15416  >  8080 Len=82"
"3918","0.463781","247.141.46.115","192.0.0.1","UDP","128","7708  >  8080 Len=82"
"3919","0.463900","243.192.48.8","192.0.0.1","UDP","128","36622  >  8080 Len=82"
"3920","0.464018","121.224.24.4","192.0.0.1","UDP","128","18311  >  8080 Len=82"
"3921","0.464136","60.240.12.2","192.0.0.1","UDP","128","1266  >  8080 Len=82"
"3922","0.464255","30.120.6.1","192.0.0.1","UDP","128","33401  >  8080 Len=82"
"3923","0.464373","135.58.164.49","192.0.0.1","UDP","128","26125  >  8080 Len=82"
"3924","0.464492","203.155.245.41","192.0.0.1","UDP","128","37943  >  8080 Len=82"
"3925","0.464610","237.203.93.165","192.0.0.1","UDP","128","60714  >  8080 Len=82"
"3926","0.464728","254.227.9.227","192.0.0.1","UDP","128","63125  >  8080 Len=82"
"3927","0.464847","247.119.35.192","192.0.0.1","UDP","128","56443  >  8080 Len=82"
"3928","0.464965","123.187.145.224","192.0.0.1","UDP","128","18700  >  8080 Len=82"
"3929","0.465084","61.221.200.240","192.0.0.1","UDP","128","9350  >  8080 Len=82"
"3930","0.465202","30.238.228.120","192.0.0.1","UDP","128","4675  >  8080 Len=82"
"3931","0.465320","15.119.114.60","192.0.0.1","UDP","128","44560  >  8080 Len=82"
"3932","0.465439","7.187.185.30","192.0.0.1","UDP","128","22280  >  8080 Len=82"
"3933","0.465557","3.221.220.143","192.0.0.1","UDP","128","11140  >  8080 Len=82"
"3934","0.465676","137.232.73.118","192.0.0.1","UDP","128","38338  >  8080 Len=82"
"3935","0.465794","68.244.36.187","192.0.0.1","UDP","128","51937  >  8080 Len=82"
"3936","0.465912","170.124.181.108","192.0.0.1","UDP","128","16961  >  8080 Len=82"
"3937","0.466031","85.62.90.182","192.0.0.1","UDP","128","34321  >  8080 Len=82"
"3938","0.466149","42.159.45.91","192.0.0.1","UDP","128","25657  >  8080 Len=82"
"3939","0.466268","157.73.49.156","192.0.0.1","UDP","128","38189  >  8080 Len=82"
"3940","0.466386","78.164.152.206","192.0.0.1","UDP","128","60839  >  8080 Len=82"
"3941","0.466504","39.82.76.103","192.0.0.1","UDP","128","20962  >  8080 Len=82"
"3942","0.466623","155.175.129.2","192.0.0.1","UDP","128","10481  >  8080 Len=82"
"3943","0.466741","77.215.192.129","192.0.0.1","UDP","128","45897  >  8080 Len=82"
"3944","0.466860","174.237.71.113","192.0.0.1","UDP","128","65173  >  8080 Len=82"
"3945","0.466978","223.112.4.137","192.0.0.1","UDP","128","22651  >  8080 Len=82"
"3946","0.467097","231.190.165.117","192.0.0.1","UDP","128","35596  >  8080 Len=82"
"3947","0.467215","251.217.245.139","192.0.0.1","UDP","128","50566  >  8080 Len=82"
"3948","0.467333","245.234.93.244","192.0.0.1","UDP","128","58051  >  8080 Len=82"
"3949","0.467452","122.245.46.250","192.0.0.1","UDP","128","54864  >  8080 Len=82"
"3950","0.467570","61.122.151.125","192.0.0.1","UDP","128","60200  >  8080 Len=82"
"3951","0.467689","150.187.236.143","192.0.0.1","UDP","128","30100  >  8080 Len=82"
"3952","0.467807","195.91.81.118","192.0.0.1","UDP","128","47818  >  8080 Len=82"
"3953","0.467925","97.173.168.187","192.0.0.1","UDP","128","23909  >  8080 Len=82"
"3954","0.468044","184.208.115.108","192.0.0.1","UDP","128","2435  >  8080 Len=82"
"3955","0.468162","92.104.57.182","192.0.0.1","UDP","128","41968  >  8080 Len=82"
"3956","0.468280","46.52.28.219","192.0.0.1","UDP","128","53752  >  8080 Len=82"
"3957","0.468399","159.28.169.92","192.0.0.1","UDP","128","26876  >  8080 Len=82"
"3958","0.468517","79.142.84.174","192.0.0.1","UDP","128","13438  >  8080 Len=82"
"3959","0.468636","39.199.42.87","192.0.0.1","UDP","128","39487  >  8080 Len=82"
"3960","0.468754","155.229.50.26","192.0.0.1","UDP","128","27182  >  8080 Len=82"
"3961","0.468872","77.242.153.13","192.0.0.1","UDP","128","13591  >  8080 Len=82"
"3962","0.468991","174.255.235.183","192.0.0.1","UDP","128","48570  >  8080 Len=82"
"3963","0.469109","223.121.82.234","192.0.0.1","UDP","128","57053  >  8080 Len=82"
"3964","0.469228","111.188.169.117","192.0.0.1","UDP","128","18527  >  8080 Len=82"
"3965","0.469346","191.216.243.139","192.0.0.1","UDP","128","33566  >  8080 Len=82"
"3966","0.469464","215.234.222.244","192.0.0.1","UDP","128","16783  >  8080 Len=82"
"3967","0.469583","107.245.111.122","192.0.0.1","UDP","128","2038  >  8080 Len=82"
"3968","0.469701","53.250.183.189","192.0.0.1","UDP","128","33787  >  8080 Len=82"
"3969","0.469820","146.251.252.239","192.0.0.1","UDP","128","26316  >  8080 Len=82"
"3970","0.469938","193.123.89.70","192.0.0.1","UDP","128","13158  >  8080 Len=82"
"3971","0.470057","96.189.172.163","192.0.0.1","UDP","128","6579  >  8080 Len=82"
"3972","0.470175","184.88.113.96","192.0.0.1","UDP","128","44008  >  8080 Len=82"
"3973","0.470293","92.44.56.176","192.0.0.1","UDP","128","22004  >  8080 Len=82"
"3974","0.470412","46.22.28.88","192.0.0.1","UDP","128","11002  >  8080 Len=82"
"3975","0.470530","23.11.14.44","192.0.0.1","UDP","128","38269  >  8080 Len=82"
"3976","0.470649","11.133.135.22","192.0.0.1","UDP","128","60815  >  8080 Len=82"
