"No.","Time","Source","Destination","Protocol","Length","Info"
"1807","1.433062","11.104.91.142","11.104.91.142","TCP","128","10303  >  10303 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1808","1.433180","137.194.115.212","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0199)"
"1809","1.433401","137.194.115.212","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1810","1.434435","137.194.115.212","192.0.0.1","UDP","128","10303  >  3283 Len=82"
"1811","1.434554","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1812","1.435006","192.85.2.155","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1813","1.438498","226.227.51.46","226.227.51.46","UDP","128","13102  >  13102 Len=82"
"1814","1.438617","5.180.45.199","5.180.45.199","TCP","128","13102  >  13102 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1815","1.438735","68.225.57.234","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=019a)"
"1816","1.438955","68.225.57.234","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1817","1.439989","68.225.57.234","192.0.0.1","UDP","128","13102  >  3283 Len=82"
"1818","1.440108","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1819","1.440561","192.85.2.156","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1820","1.444053","113.113.153.151","113.113.153.151","UDP","128","39319  >  39319 Len=82"
"1821","1.444171","138.220.177.210","138.220.177.210","TCP","128","39319  >  39319 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1822","1.444289","34.112.156.245","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=019b)"
"1823","1.444510","34.112.156.245","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1824","1.445544","34.112.156.245","192.0.0.1","UDP","128","39319  >  3283 Len=82"
"1825","1.445663","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1826","1.446115","192.85.2.157","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1827","1.449607","176.190.107.250","176.190.107.250","UDP","128","27642  >  27642 Len=82"
"1828","1.449726","69.110.88.233","69.110.88.233","TCP","128","27642  >  27642 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1829","1.449844","153.62.233.75","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=019c)"
"1830","1.450064","153.62.233.75","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1831","1.451098","153.62.233.75","192.0.0.1","UDP","128","27642  >  3283 Len=82"
"1832","1.451217","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1833","1.451670","192.85.2.158","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1834","1.455162","88.95.53.253","88.95.53.253","UDP","128","13821  >  13821 Len=82"
"1835","1.455280","170.177.139.69","170.177.139.69","TCP","128","13821  >  13821 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1836","1.455398","196.153.211.148","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=019d)"
"1837","1.455619","196.153.211.148","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1838","1.456653","196.153.211.148","192.0.0.1","UDP","128","13821  >  3283 Len=82"
"1839","1.456772","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1840","1.457224","192.85.2.159","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1841","1.460716","164.41.61.207","164.41.61.207","UDP","128","15823  >  15823 Len=82"
"1842","1.460835","221.94.98.147","221.94.98.147","TCP","128","15823  >  15823 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1843","1.460953","98.76.233.202","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=019e)"
"1844","1.461173","98.76.233.202","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1845","1.462207","98.76.233.202","192.0.0.1","UDP","128","15823  >  3283 Len=82"
"1846","1.462326","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1847","1.462779","192.85.2.160","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1848","1.466271","218.18.57.214","218.18.57.214","UDP","128","14806  >  14806 Len=82"
"1849","1.466389","230.169.150.120","230.169.150.120","TCP","128","14806  >  14806 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1850","1.466507","49.38.116.229","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=019f)"
"1851","1.466728","49.38.116.229","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1852","1.467762","49.38.116.229","192.0.0.1","UDP","128","14806  >  3283 Len=82"
"1853","1.467881","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1854","1.468333","192.85.2.161","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1855","1.471825","109.9.28.235","109.9.28.235","UDP","128","7403  >  7403 Len=82"
"1856","1.471944","115.84.203.60","115.84.203.60","TCP","128","7403  >  7403 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1857","1.472062","144.149.157.67","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01a0)"
"1858","1.472282","144.149.157.67","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1859","1.473316","144.149.157.67","192.0.0.1","UDP","128","7403  >  3283 Len=82"
"1860","1.473435","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1861","1.473888","192.85.2.162","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1862","1.477380","190.130.41.68","190.130.41.68","UDP","128","10564  >  10564 Len=82"
"1863","1.477498","57.170.101.158","57.170.101.158","TCP","128","10564  >  10564 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1864","1.477617","192.76.105.144","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01a1)"
"1865","1.477837","192.76.105.144","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1866","1.478871","192.76.105.144","192.0.0.1","UDP","128","10564  >  3283 Len=82"
"1867","1.478990","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1868","1.479442","192.85.2.163","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1869","1.482934","95.65.20.162","95.65.20.162","UDP","128","5282  >  5282 Len=82"
"1870","1.483053","28.213.50.207","28.213.50.207","TCP","128","5282  >  5282 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1871","1.483171","96.38.52.200","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01a2)"
"1872","1.483391","96.38.52.200","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1873","1.484425","96.38.52.200","192.0.0.1","UDP","128","5282  >  3283 Len=82"
"1874","1.484544","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1875","1.484997","192.85.2.164","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1876","1.488489","47.160.138.81","47.160.138.81","UDP","128","35409  >  35409 Len=82"
"1877","1.488607","134.108.62.86","134.108.62.86","TCP","128","35409  >  35409 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1878","1.488726","48.19.26.100","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01a3)"
"1879","1.488946","48.19.26.100","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1880","1.489980","48.19.26.100","192.0.0.1","UDP","128","35409  >  3283 Len=82"
"1881","1.490099","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1882","1.490551","192.85.2.165","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1883","1.494043","159.214.226.25","159.214.226.25","UDP","128","57881  >  57881 Len=82"
"1884","1.494162","67.54.31.43","67.54.31.43","TCP","128","57881  >  57881 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1885","1.494280","24.9.141.50","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01a4)"
"1886","1.494500","24.9.141.50","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1887","1.495534","24.9.141.50","192.0.0.1","UDP","128","57881  >  3283 Len=82"
"1888","1.495653","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1889","1.496106","192.85.2.166","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1890","1.499598","199.237.214.61","199.237.214.61","UDP","128","54845  >  54845 Len=82"
"1891","1.499716","169.157.168.164","169.157.168.164","TCP","128","54845  >  54845 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1892","1.499835","12.4.198.153","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01a5)"
"1893","1.500055","12.4.198.153","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1894","1.501089","12.4.198.153","192.0.0.1","UDP","128","54845  >  3283 Len=82"
"1895","1.501208","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1896","1.501660","192.85.2.167","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1897","1.505152","235.240.76.47","235.240.76.47","UDP","128","19503  >  19503 Len=82"
"1898","1.505271","84.206.212.82","84.206.212.82","TCP","128","19503  >  19503 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1899","1.505389","142.4.196.125","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01a6)"
"1900","1.505609","142.4.196.125","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1901","1.506643","142.4.196.125","192.0.0.1","UDP","128","19503  >  3283 Len=82"
"1902","1.506762","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1903","1.507215","192.85.2.168","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1904","1.510707","253.254.129.38","253.254.129.38","UDP","128","33062  >  33062 Len=82"
"1905","1.510825","42.103.106.41","42.103.106.41","TCP","128","33062  >  33062 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1906","1.510944","207.4.197.15","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01a7)"
"1907","1.511164","207.4.197.15","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1908","1.512198","207.4.197.15","192.0.0.1","UDP","128","33062  >  3283 Len=82"
"1909","1.512317","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1910","1.512769","192.85.2.169","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1911","1.516261","126.255.64.147","126.255.64.147","UDP","128","16531  >  16531 Len=82"
"1912","1.516380","157.53.18.37","157.53.18.37","TCP","128","16531  >  16531 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1913","1.516498","239.132.197.182","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01a8)"
"1914","1.516718","239.132.197.182","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1915","1.517752","239.132.197.182","192.0.0.1","UDP","128","16531  >  3283 Len=82"
"1916","1.517871","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1917","1.518324","192.85.2.170","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1918","1.521816","183.121.7.120","183.121.7.120","UDP","128","1912  >  1912 Len=82"
"1919","1.521934","198.156.46.35","198.156.46.35","TCP","128","1912  >  1912 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1920","1.522053","119.194.98.219","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01a9)"
"1921","1.522273","119.194.98.219","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1922","1.523307","119.194.98.219","192.0.0.1","UDP","128","1912  >  3283 Len=82"
"1923","1.523426","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1924","1.523878","192.85.2.171","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1925","1.527370","91.188.131.188","91.188.131.188","UDP","128","33724  >  33724 Len=82"
"1926","1.527489","235.72.176.32","235.72.176.32","TCP","128","33724  >  33724 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1927","1.527607","179.231.150.92","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01aa)"
"1928","1.527827","179.231.150.92","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1929","1.528861","179.231.150.92","192.0.0.1","UDP","128","33724  >  3283 Len=82"
"1930","1.528980","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1931","1.529433","192.85.2.172","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1932","1.532925","45.222.65.222","45.222.65.222","UDP","128","16862  >  16862 Len=82"
"1933","1.533043","117.164.88.16","117.164.88.16","TCP","128","16862  >  16862 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1934","1.533162","89.243.203.46","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01ab)"
"1935","1.533382","89.243.203.46","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1936","1.534416","89.243.203.46","192.0.0.1","UDP","128","16862  >  3283 Len=82"
"1937","1.534535","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1938","1.534987","192.85.2.173","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1939","1.538479","22.239.32.239","22.239.32.239","UDP","128","8431  >  8431 Len=82"
"1940","1.538598","58.210.44.8","58.210.44.8","TCP","128","8431  >  8431 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1941","1.538716","44.249.229.151","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01ac)"
"1942","1.538936","44.249.229.151","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1943","1.539970","44.249.229.151","192.0.0.1","UDP","128","8431  >  3283 Len=82"
"1944","1.540089","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1945","1.540542","192.85.2.174","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1946","1.544034","131.113.55.70","131.113.55.70","UDP","128","14150  >  14150 Len=82"
"1947","1.544152","29.105.22.4","29.105.22.4","TCP","128","14150  >  14150 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1948","1.544271","158.122.85.250","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01ad)"
"1949","1.544491","158.122.85.250","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1950","1.545525","158.122.85.250","192.0.0.1","UDP","128","14150  >  3283 Len=82"
"1951","1.545644","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1952","1.546096","192.85.2.175","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1953","1.549588","65.184.155.163","65.184.155.163","UDP","128","39843  >  39843 Len=82"
"1954","1.549707","14.180.139.2","14.180.139.2","TCP","128","39843  >  39843 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1955","1.549825","79.61.42.253","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01ae)"
"1956","1.550045","79.61.42.253","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1957","1.551079","79.61.42.253","192.0.0.1","UDP","128","39843  >  3283 Len=82"
"1958","1.551198","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1959","1.551651","192.85.2.176","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1960","1.555143","168.218.234.224","168.218.234.224","UDP","128","60128  >  60128 Len=82"
"1961","1.555261","7.90.69.129","7.90.69.129","TCP","128","60128  >  60128 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1962","1.555380","175.152.50.79","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01af)"
"1963","1.555600","175.152.50.79","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1964","1.556634","175.152.50.79","192.0.0.1","UDP","128","60128  >  3283 Len=82"
"1965","1.556753","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1966","1.557205","192.85.2.177","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1967","1.560697","84.109.117.112","84.109.117.112","UDP","128","30064  >  30064 Len=82"
"1968","1.560816","139.171.133.241","139.171.133.241","TCP","128","30064  >  30064 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1969","1.560934","223.202.190.22","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01b0)"
"1970","1.561154","223.202.190.22","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1971","1.562188","223.202.190.22","192.0.0.1","UDP","128","30064  >  3283 Len=82"
"1972","1.562307","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1973","1.562760","192.85.2.178","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1974","1.566252","42.54.186.184","42.54.186.184","UDP","128","47800  >  47800 Len=82"
"1975","1.566370","205.211.101.201","205.211.101.201","TCP","128","47800  >  47800 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1976","1.566489","111.229.95.11","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01b1)"
"1977","1.566709","111.229.95.11","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1978","1.567743","111.229.95.11","192.0.0.1","UDP","128","47800  >  3283 Len=82"
"1979","1.567862","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1980","1.568314","192.85.2.179","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1981","1.571806","21.27.93.92","21.27.93.92","UDP","128","23900  >  23900 Len=82"
"1982","1.571925","238.239.21.213","238.239.21.213","TCP","128","23900  >  23900 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1983","1.572043","191.244.8.180","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01b2)"
"1984","1.572263","191.244.8.180","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1985","1.573297","191.244.8.180","192.0.0.1","UDP","128","23900  >  3283 Len=82"
"1986","1.573416","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1987","1.573869","192.85.2.180","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
